@T,table,
,2015-08-26 16:00,0.112689345951907
,2015-08-26 17:00,0.0158980865596346
,2015-08-26 18:00,0
,2015-08-26 19:00,0
,2015-08-26 20:00,0
,2015-08-26 21:00,0
,2015-08-26 22:00,0
,2015-08-26 23:00,0
,2015-08-27 00:00,0
,2015-08-27 01:00,0
,2015-08-27 02:00,0
,2015-08-27 03:00,0
,2015-08-27 04:00,0
,2015-08-27 05:00,0
,2015-08-27 06:00,0.00735015201956757
,2015-08-27 07:00,0.110637480010723
,2015-08-27 08:00,0.199278423126016
,2015-08-27 09:00,0.275575352153122
,2015-08-27 10:00,0.328440460769713
,2015-08-27 11:00,0.358801768192317
,2015-08-27 12:00,0.362649345539874
,2015-08-27 13:00,0.336151693448036
,2015-08-27 14:00,0.283397977822499
,2015-08-27 15:00,0.205180734188235
,2015-08-27 16:00,0.111173143186247
,2015-08-27 17:00,0.0125811792347497
,2015-08-27 18:00,0
,2015-08-27 19:00,0
,2015-08-27 20:00,0
,2015-08-27 21:00,0
,2015-08-27 22:00,0
,2015-08-27 23:00,0
,2015-08-28 00:00,0
,2015-08-28 01:00,0
,2015-08-28 02:00,0
,2015-08-28 03:00,0
,2015-08-28 04:00,0
,2015-08-28 05:00,0.0988123945201717
,2015-08-28 06:00,0.00631876818879949
,2015-08-28 07:00,0.110626704715525
,2015-08-28 08:00,0.202144444051241
,2015-08-28 09:00,0.277191472037737
,2015-08-28 10:00,0.334282640501128
,2015-08-28 11:00,0.361868944188559
,2015-08-28 12:00,0.365877227049088
,2015-08-28 13:00,0.337379111707459
,2015-08-28 14:00,0.284510718810351
,2015-08-28 15:00,0.204597048267309
,2015-08-28 16:00,0.109617158180855
,2015-08-28 17:00,0.010342563335791
,2015-08-28 18:00,0.103448385779466
,2015-08-28 19:00,0
,2015-08-28 20:00,0
,2015-08-28 21:00,0
,2015-08-28 22:00,0
,2015-08-28 23:00,0
,2015-08-29 00:00,0
,2015-08-29 01:00,0
,2015-08-29 02:00,0
,2015-08-29 03:00,0
,2015-08-29 04:00,0
,2015-08-29 05:00,0
,2015-08-29 06:00,0.00541528147832119
,2015-08-29 07:00,0.108406328028945
,2015-08-29 08:00,0.198706725255828
,2015-08-29 09:00,0.274605544880079
,2015-08-29 10:00,0.333765328413183
,2015-08-29 11:00,0.362499682482332
,2015-08-29 12:00,0.363670275284638
,2015-08-29 13:00,0.339529212078419
,2015-08-29 14:00,0.281579234395465
,2015-08-29 15:00,0.201877109617062
,2015-08-29 16:00,0.107652423902036
,2015-08-29 17:00,0.00944107999323648
,2015-08-29 18:00,0
,2015-08-29 19:00,0
,2015-08-29 20:00,0
,2015-08-29 21:00,0
,2015-08-29 22:00,0
,2015-08-29 23:00,0
,2015-08-30 00:00,0
,2015-08-30 01:00,0
,2015-08-30 02:00,0
,2015-08-30 03:00,0
,2015-08-30 04:00,0
,2015-08-30 05:00,0
,2015-08-30 06:00,0.00494690873494492
,2015-08-30 07:00,0.106827728735973
,2015-08-30 08:00,0.199541619685918
,2015-08-30 09:00,0.274322176405348
,2015-08-30 10:00,0.33423788128555
,2015-08-30 11:00,0.365190883385838
,2015-08-30 12:00,0.366122758532057
,2015-08-30 13:00,0.338073030403602
,2015-08-30 14:00,0.281906252206061
,2015-08-30 15:00,0.201264907326126
,2015-08-30 16:00,0.106037133798043
,2015-08-30 17:00,0.00747707984969681
,2015-08-30 18:00,0
,2015-08-30 19:00,0
,2015-08-30 20:00,0
,2015-08-30 21:00,0
,2015-08-30 22:00,0
,2015-08-30 23:00,0
,2015-08-31 00:00,0
,2015-08-31 01:00,0
,2015-08-31 02:00,0
,2015-08-31 03:00,0
,2015-08-31 04:00,0
,2015-08-31 05:00,0
,2015-08-31 06:00,0.00442457178538293
,2015-08-31 07:00,0.105357547407061
,2015-08-31 08:00,0.196418075183338
,2015-08-31 09:00,0.273761486830053
,2015-08-31 10:00,0.331221576550133
,2015-08-31 11:00,0.362757712858266
,2015-08-31 12:00,0.365425762873695
,2015-08-31 13:00,0.335860487712193
,2015-08-31 14:00,0.278452319744951
,2015-08-31 15:00,0.198839855409817
,2015-08-31 16:00,0.104301298285996
,2015-08-31 17:00,0.00483230132184874
,2015-08-31 18:00,0
,2015-08-31 19:00,0
,2015-08-31 20:00,0
,2015-08-31 21:00,0
,2015-08-31 22:00,0
,2015-08-31 23:00,0
,2015-09-01 00:00,0
,2015-09-01 01:00,0
,2015-09-01 02:00,0
,2015-09-01 03:00,0
,2015-09-01 04:00,0
,2015-09-01 05:00,0
,2015-09-01 06:00,0.00385332618125756
,2015-09-01 07:00,0.104630274896505
,2015-09-01 08:00,0.19844026098855
,2015-09-01 09:00,0.277770403035879
,2015-09-01 10:00,0.33349982354364
,2015-09-01 11:00,0.363426984817254
,2015-09-01 12:00,0.366130457429321
,2015-09-01 13:00,0.3364379880532
,2015-09-01 14:00,0.280440707382428
,2015-09-01 15:00,0.199618913787686
,2015-09-01 16:00,0.103273096284197
,2015-09-01 17:00,0.00438729866458025
,2015-09-01 18:00,0
,2015-09-01 19:00,0
,2015-09-01 20:00,0
,2015-09-01 21:00,0
,2015-09-01 22:00,0
,2015-09-01 23:00,0
,2015-09-02 00:00,0
,2015-09-02 01:00,0
,2015-09-02 02:00,0
,2015-09-02 03:00,0
,2015-09-02 04:00,0
,2015-09-02 05:00,0
,2015-09-02 06:00,0.00308620654252957
,2015-09-02 07:00,0.102381099208005
,2015-09-02 08:00,0.195518638425263
,2015-09-02 09:00,0.272983378999648
,2015-09-02 10:00,0.331950433165543
,2015-09-02 11:00,0.365802442174828
,2015-09-02 12:00,0.367446023176608
,2015-09-02 13:00,0.333434115304068
,2015-09-02 14:00,0.278412258653287
,2015-09-02 15:00,0.197046172377627
,2015-09-02 16:00,0.101532439744234
,2015-09-02 17:00,0.00209844150018643
,2015-09-02 18:00,0
,2015-09-02 19:00,0
,2015-09-02 20:00,0
,2015-09-02 21:00,0
,2015-09-02 22:00,0
,2015-09-02 23:00,0
,2015-09-03 00:00,0
,2015-09-03 01:00,0
,2015-09-03 02:00,0
,2015-09-03 03:00,0
,2015-09-03 04:00,0
,2015-09-03 05:00,0
,2015-09-03 06:00,0.00251721212908508
,2015-09-03 07:00,0.100293396414171
,2015-09-03 08:00,0.192746795383859
,2015-09-03 09:00,0.272205446493139
,2015-09-03 10:00,0.329898835845648
,2015-09-03 11:00,0.36120645447212
,2015-09-03 12:00,0.361214793749154
,2015-09-03 13:00,0.333069297433406
,2015-09-03 14:00,0.276468687414268
,2015-09-03 15:00,0.195728502285084
,2015-09-03 16:00,0.0996840657644836
,2015-09-03 17:00,0
,2015-09-03 18:00,0
,2015-09-03 19:00,0
,2015-09-03 20:00,0
,2015-09-03 21:00,0
,2015-09-03 22:00,0
,2015-09-03 23:00,0
,2015-09-04 00:00,0
,2015-09-04 01:00,0
,2015-09-04 02:00,0
,2015-09-04 03:00,0
,2015-09-04 04:00,0
,2015-09-04 05:00,0
,2015-09-04 06:00,0.00194648466631913
,2015-09-04 07:00,0.0990549836943781
,2015-09-04 08:00,0.192387210119751
,2015-09-04 09:00,0.271801682151492
,2015-09-04 10:00,0.327821294590083
,2015-09-04 11:00,0.360070415837116
,2015-09-04 12:00,0.362935486796674
,2015-09-04 13:00,0.33338803651324
,2015-09-04 14:00,0.275759460934792
,2015-09-04 15:00,0.194186721403419
,2015-09-04 16:00,0.0978132797979782
,2015-09-04 17:00,0
,2015-09-04 18:00,0
,2015-09-04 19:00,0
,2015-09-04 20:00,0
,2015-09-04 21:00,0
,2015-09-04 22:00,0
,2015-09-04 23:00,0
,2015-09-05 00:00,0
,2015-09-05 01:00,0
,2015-09-05 02:00,0
,2015-09-05 03:00,0
,2015-09-05 04:00,0
,2015-09-05 05:00,0
,2015-09-05 06:00,0.000687534948667347
,2015-09-05 07:00,0.0973852366586067
,2015-09-05 08:00,0.190884093984107
,2015-09-05 09:00,0.267407676500423
,2015-09-05 10:00,0.328604362830867
,2015-09-05 11:00,0.363672523459213
,2015-09-05 12:00,0.359804590488735
,2015-09-05 13:00,0.331646731347439
,2015-09-05 14:00,0.273361087050033
,2015-09-05 15:00,0.191746327641056
,2015-09-05 16:00,0.0959800333609915
,2015-09-05 17:00,0
,2015-09-05 18:00,0
,2015-09-05 19:00,0
,2015-09-05 20:00,0
,2015-09-05 21:00,0
,2015-09-05 22:00,0
,2015-09-05 23:00,0
,2015-09-06 00:00,0
,2015-09-06 01:00,0
,2015-09-06 02:00,0
,2015-09-06 03:00,0
,2015-09-06 04:00,0
,2015-09-06 05:00,0
,2015-09-06 06:00,0.00137284915571567
,2015-09-06 07:00,0.0929541824249356
,2015-09-06 08:00,0.176936856566247
,2015-09-06 09:00,0.253160458194686
,2015-09-06 10:00,0.304699676434081
,2015-09-06 11:00,0.337254427354577
,2015-09-06 12:00,0.340080581200039
,2015-09-06 13:00,0.31868813518314
,2015-09-06 14:00,0.260573201244851
,2015-09-06 15:00,0.183699250819369
,2015-09-06 16:00,0.0931051514818949
,2015-09-06 17:00,0
,2015-09-06 18:00,0
,2015-09-06 19:00,0
,2015-09-06 20:00,0
,2015-09-06 21:00,0
,2015-09-06 22:00,0
,2015-09-06 23:00,0
,2015-09-07 00:00,0
,2015-09-07 01:00,0
,2015-09-07 02:00,0
,2015-09-07 03:00,0
,2015-09-07 04:00,0
,2015-09-07 05:00,0
,2015-09-07 06:00,0.00127428796889173
,2015-09-07 07:00,0.0900930017057678
,2015-09-07 08:00,0.174635379642858
,2015-09-07 09:00,0.246177281506235
,2015-09-07 10:00,0.30216948766916
,2015-09-07 11:00,0.328866257091651
,2015-09-07 12:00,0.332479072988801
,2015-09-07 13:00,0.305682244455174
,2015-09-07 14:00,0.253416407022702
,2015-09-07 15:00,0.179426537540032
,2015-09-07 16:00,0.0899801026566357
,2015-09-07 17:00,0.00203362392806911
,2015-09-07 18:00,0
,2015-09-07 19:00,0
,2015-09-07 20:00,0
,2015-09-07 21:00,0
,2015-09-07 22:00,0
,2015-09-07 23:00,0
,2015-09-08 00:00,0
,2015-09-08 01:00,0
,2015-09-08 02:00,0
,2015-09-08 03:00,0
,2015-09-08 04:00,0
,2015-09-08 05:00,0
,2015-09-08 06:00,0.00131071080164721
,2015-09-08 07:00,0.0868492815287536
,2015-09-08 08:00,0.170257016420413
,2015-09-08 09:00,0.23878887169917
,2015-09-08 10:00,0.290221394400788
,2015-09-08 11:00,0.316178871761878
,2015-09-08 12:00,0.318044629267302
,2015-09-08 13:00,0.295770168646801
,2015-09-08 14:00,0.243348509140179
,2015-09-08 15:00,0.171882836638594
,2015-09-08 16:00,0.087943751508998
,2015-09-08 17:00,0
,2015-09-08 18:00,0
,2015-09-08 19:00,0
,2015-09-08 20:00,0
,2015-09-08 21:00,0
,2015-09-08 22:00,0
,2015-09-08 23:00,0
,2015-09-09 00:00,0
,2015-09-09 01:00,0
,2015-09-09 02:00,0
,2015-09-09 03:00,0
,2015-09-09 04:00,0
,2015-09-09 05:00,0
,2015-09-09 06:00,0.00102772088933166
,2015-09-09 07:00,0.0820345316804332
,2015-09-09 08:00,0.1587945829359
,2015-09-09 09:00,0.222460306028474
,2015-09-09 10:00,0.270645494358909
,2015-09-09 11:00,0.298571431012287
,2015-09-09 12:00,0.29896677177033
,2015-09-09 13:00,0.275517404134895
,2015-09-09 14:00,0.226456201403882
,2015-09-09 15:00,0.160738437244511
,2015-09-09 16:00,0.0825507406102927
,2015-09-09 17:00,0.000119524446242767
,2015-09-09 18:00,0
,2015-09-09 19:00,0
,2015-09-09 20:00,0
,2015-09-09 21:00,0
,2015-09-09 22:00,0
,2015-09-09 23:00,0
,2015-09-10 00:00,0
,2015-09-10 01:00,0
,2015-09-10 02:00,0
,2015-09-10 03:00,0
,2015-09-10 04:00,0
,2015-09-10 05:00,0
,2015-09-10 06:00,0.000718148114518221
,2015-09-10 07:00,0.0793551504075598
,2015-09-10 08:00,0.154054896637145
,2015-09-10 09:00,0.221251569135348
,2015-09-10 10:00,0.271879803973833
,2015-09-10 11:00,0.298633578636179
,2015-09-10 12:00,0.302819675805821
,2015-09-10 13:00,0.277464832303236
,2015-09-10 14:00,0.230402076706865
,2015-09-10 15:00,0.162929607630496
,2015-09-10 16:00,0.0824721359007451
,2015-09-10 17:00,0
,2015-09-10 18:00,0
,2015-09-10 19:00,0
,2015-09-10 20:00,0
,2015-09-10 21:00,0
,2015-09-10 22:00,0
,2015-09-10 23:00,0
,2015-09-11 00:00,0
,2015-09-11 01:00,0
,2015-09-11 02:00,0
,2015-09-11 03:00,0
,2015-09-11 04:00,0
,2015-09-11 05:00,0
,2015-09-11 06:00,0
,2015-09-11 07:00,0.0807790273153938
,2015-09-11 08:00,0.160362092379518
,2015-09-11 09:00,0.232125983252406
,2015-09-11 10:00,0.284678426101006
,2015-09-11 11:00,0.31634540422652
,2015-09-11 12:00,0.314962210892141
,2015-09-11 13:00,0.289124814069239
,2015-09-11 14:00,0.23915969442055
,2015-09-11 15:00,0.167445253974522
,2015-09-11 16:00,0.0822136578852814
,2015-09-11 17:00,0
,2015-09-11 18:00,0
,2015-09-11 19:00,0
,2015-09-11 20:00,0
,2015-09-11 21:00,0
,2015-09-11 22:00,0
,2015-09-11 23:00,0
,2015-09-12 00:00,0
,2015-09-12 01:00,0
,2015-09-12 02:00,0
,2015-09-12 03:00,0
,2015-09-12 04:00,0
,2015-09-12 05:00,0
,2015-09-12 06:00,0
,2015-09-12 07:00,0.0821318640047326
,2015-09-12 08:00,0.170377771782625
,2015-09-12 09:00,0.242306118484957
,2015-09-12 10:00,0.293314953510407
,2015-09-12 11:00,0.321589983132066
,2015-09-12 12:00,0.326778276839003
,2015-09-12 13:00,0.299411201247238
,2015-09-12 14:00,0.245411829005221
,2015-09-12 15:00,0.171416085298509
,2015-09-12 16:00,0.0820548885557048
,2015-09-12 17:00,0
,2015-09-12 18:00,0
,2015-09-12 19:00,0
,2015-09-12 20:00,0
,2015-09-12 21:00,0
,2015-09-12 22:00,0
,2015-09-12 23:00,0
,2015-09-13 00:00,0
,2015-09-13 01:00,0
,2015-09-13 02:00,0
,2015-09-13 03:00,0
,2015-09-13 04:00,0
,2015-09-13 05:00,0
,2015-09-13 06:00,0
,2015-09-13 07:00,0.0816020089141921
,2015-09-13 08:00,0.172129720800452
,2015-09-13 09:00,0.248053692283713
,2015-09-13 10:00,0.29925169359097
,2015-09-13 11:00,0.328620796995776
,2015-09-13 12:00,0.32838564818136
,2015-09-13 13:00,0.303346815457687
,2015-09-13 14:00,0.249461374758164
,2015-09-13 15:00,0.171808455384303
,2015-09-13 16:00,0.0804808937742273
,2015-09-13 17:00,0
,2015-09-13 18:00,0
,2015-09-13 19:00,0
,2015-09-13 20:00,0
,2015-09-13 21:00,0
,2015-09-13 22:00,0
,2015-09-13 23:00,0
,2015-09-14 00:00,0
,2015-09-14 01:00,0
,2015-09-14 02:00,0
,2015-09-14 03:00,0
,2015-09-14 04:00,0
,2015-09-14 05:00,0
,2015-09-14 06:00,0
,2015-09-14 07:00,0.0793841791785249
,2015-09-14 08:00,0.167170143962767
,2015-09-14 09:00,0.242193312465378
,2015-09-14 10:00,0.298342947724938
,2015-09-14 11:00,0.33298939312923
,2015-09-14 12:00,0.335920675234308
,2015-09-14 13:00,0.305362543169381
,2015-09-14 14:00,0.248896620533508
,2015-09-14 15:00,0.170959888080661
,2015-09-14 16:00,0.0786250528339949
,2015-09-14 17:00,0
,2015-09-14 18:00,0
,2015-09-14 19:00,0
,2015-09-14 20:00,0
,2015-09-14 21:00,0
,2015-09-14 22:00,0
,2015-09-14 23:00,0
,2015-09-15 00:00,0
,2015-09-15 01:00,0
,2015-09-15 02:00,0
,2015-09-15 03:00,0
,2015-09-15 04:00,0
,2015-09-15 05:00,0
,2015-09-15 06:00,0
,2015-09-15 07:00,0.0784020215470477
,2015-09-15 08:00,0.16637783436154
,2015-09-15 09:00,0.242144725911621
,2015-09-15 10:00,0.303828042342612
,2015-09-15 11:00,0.335374047247732
,2015-09-15 12:00,0.339429130192987
,2015-09-15 13:00,0.309928183825475
,2015-09-15 14:00,0.25220867644558
,2015-09-15 15:00,0.171737372139878
,2015-09-15 16:00,0.0768289470085242
,2015-09-15 17:00,0
,2015-09-15 18:00,0
,2015-09-15 19:00,0
,2015-09-15 20:00,0
,2015-09-15 21:00,0
,2015-09-15 22:00,0
,2015-09-15 23:00,0
,2015-09-16 00:00,0
,2015-09-16 01:00,0
,2015-09-16 02:00,0
,2015-09-16 03:00,0
,2015-09-16 04:00,0
,2015-09-16 05:00,0
,2015-09-16 06:00,0
,2015-09-16 07:00,0.0764519855847205
,2015-09-16 08:00,0.167097976137929
,2015-09-16 09:00,0.24692741526678
,2015-09-16 10:00,0.307151440559832
,2015-09-16 11:00,0.340023925988879
,2015-09-16 12:00,0.344649483876906
,2015-09-16 13:00,0.314018291121556
,2015-09-16 14:00,0.253030045993514
,2015-09-16 15:00,0.170863187444024
,2015-09-16 16:00,0.0747057933928543
,2015-09-16 17:00,0
,2015-09-16 18:00,0
,2015-09-16 19:00,0
,2015-09-16 20:00,0
,2015-09-16 21:00,0
,2015-09-16 22:00,0
,2015-09-16 23:00,0
,2015-09-17 00:00,0
,2015-09-17 01:00,0
,2015-09-17 02:00,0
,2015-09-17 03:00,0
,2015-09-17 04:00,0
,2015-09-17 05:00,0
,2015-09-17 06:00,0
,2015-09-17 07:00,0.0750391129723266
,2015-09-17 08:00,0.169467286029558
,2015-09-17 09:00,0.25083686632184
,2015-09-17 10:00,0.310313101100325
,2015-09-17 11:00,0.342075543756597
,2015-09-17 12:00,0.342981842194345
,2015-09-17 13:00,0.31313049070197
,2015-09-17 14:00,0.253745874623531
,2015-09-17 15:00,0.170370029720303
,2015-09-17 16:00,0.0720274283459647
,2015-09-17 17:00,0
,2015-09-17 18:00,0
,2015-09-17 19:00,0
,2015-09-17 20:00,0
,2015-09-17 21:00,0
,2015-09-17 22:00,0
,2015-09-17 23:00,0
,2015-09-18 00:00,0
,2015-09-18 01:00,0
,2015-09-18 02:00,0
,2015-09-18 03:00,0
,2015-09-18 04:00,0
,2015-09-18 05:00,0
,2015-09-18 06:00,0
,2015-09-18 07:00,0.0729509813776646
,2015-09-18 08:00,0.169398853026014
,2015-09-18 09:00,0.250097418652169
,2015-09-18 10:00,0.309654793422379
,2015-09-18 11:00,0.340816705901697
,2015-09-18 12:00,0.341830347370859
,2015-09-18 13:00,0.313342841344987
,2015-09-18 14:00,0.253018985726016
,2015-09-18 15:00,0.168825564531889
,2015-09-18 16:00,0.0694477551785131
,2015-09-18 17:00,0
,2015-09-18 18:00,0
,2015-09-18 19:00,0
,2015-09-18 20:00,0
,2015-09-18 21:00,0
,2015-09-18 22:00,0
,2015-09-18 23:00,0
,2015-09-19 00:00,0
,2015-09-19 01:00,0
,2015-09-19 02:00,0
,2015-09-19 03:00,0
,2015-09-19 04:00,0
,2015-09-19 05:00,0
,2015-09-19 06:00,0
,2015-09-19 07:00,0.0709646205321577
,2015-09-19 08:00,0.167059949483208
,2015-09-19 09:00,0.249170703896781
,2015-09-19 10:00,0.308699191847922
,2015-09-19 11:00,0.338880321575708
,2015-09-19 12:00,0.340200778300006
,2015-09-19 13:00,0.308592563795885
,2015-09-19 14:00,0.249414908665215
,2015-09-19 15:00,0.166258994226062
,2015-09-19 16:00,0.0676389241299531
,2015-09-19 17:00,0
,2015-09-19 18:00,0
,2015-09-19 19:00,0
,2015-09-19 20:00,0
,2015-09-19 21:00,0
,2015-09-19 22:00,0
,2015-09-19 23:00,0
,2015-09-20 00:00,0
,2015-09-20 01:00,0
,2015-09-20 02:00,0
,2015-09-20 03:00,0
,2015-09-20 04:00,0
,2015-09-20 05:00,0
,2015-09-20 06:00,0
,2015-09-20 07:00,0.0681919868811394
,2015-09-20 08:00,0.153029698084579
,2015-09-20 09:00,0.227397522954885
,2015-09-20 10:00,0.281309043243436
,2015-09-20 11:00,0.314045998712426
,2015-09-20 12:00,0.313132335988794
,2015-09-20 13:00,0.279287076807209
,2015-09-20 14:00,0.203560481620179
,2015-09-20 15:00,0.137787888996953
,2015-09-20 16:00,0.0633234224052149
,2015-09-20 17:00,0
,2015-09-20 18:00,0
,2015-09-20 19:00,0
,2015-09-20 20:00,0
,2015-09-20 21:00,0
,2015-09-20 22:00,0
,2015-09-20 23:00,0
,2015-09-21 00:00,0
,2015-09-21 01:00,0
,2015-09-21 02:00,0
,2015-09-21 03:00,0
,2015-09-21 04:00,0
,2015-09-21 05:00,0
,2015-09-21 06:00,0
,2015-09-21 07:00,0.0632934790377644
,2015-09-21 08:00,0.138684381059694
,2015-09-21 09:00,0.201674622835428
,2015-09-21 10:00,0.25166533259752
,2015-09-21 11:00,0.278145486686454
,2015-09-21 12:00,0.28424318528477
,2015-09-21 13:00,0.260494563417336
,2015-09-21 14:00,0.213690780775602
,2015-09-21 15:00,0.145604979952037
,2015-09-21 16:00,0.063605153304222
,2015-09-21 17:00,0
,2015-09-21 18:00,0
,2015-09-21 19:00,0
,2015-09-21 20:00,0
,2015-09-21 21:00,0
,2015-09-21 22:00,0
,2015-09-21 23:00,0
,2015-09-22 00:00,0
,2015-09-22 01:00,0
,2015-09-22 02:00,0
,2015-09-22 03:00,0
,2015-09-22 04:00,0
,2015-09-22 05:00,0
,2015-09-22 06:00,0
,2015-09-22 07:00,0.0623194496247292
,2015-09-22 08:00,0.142132886000432
,2015-09-22 09:00,0.214368593086892
,2015-09-22 10:00,0.264462207365091
,2015-09-22 11:00,0.296068002966357
,2015-09-22 12:00,0.293160069128329
,2015-09-22 13:00,0.267252031334772
,2015-09-22 14:00,0.219231839944976
,2015-09-22 15:00,0.1471730534646
,2015-09-22 16:00,0.062560382352315
,2015-09-22 17:00,0
,2015-09-22 18:00,0
,2015-09-22 19:00,0
,2015-09-22 20:00,0
,2015-09-22 21:00,0
,2015-09-22 22:00,0
,2015-09-22 23:00,0
,2015-09-23 00:00,0
,2015-09-23 01:00,0
,2015-09-23 02:00,0
,2015-09-23 03:00,0
,2015-09-23 04:00,0
,2015-09-23 05:00,0
,2015-09-23 06:00,0
,2015-09-23 07:00,0.0612321967994049
,2015-09-23 08:00,0.144796598154075
,2015-09-23 09:00,0.217215575954095
,2015-09-23 10:00,0.26895791685819
,2015-09-23 11:00,0.300304758561965
,2015-09-23 12:00,0.302080160339116
,2015-09-23 13:00,0.277854994260614
,2015-09-23 14:00,0.224830754402021
,2015-09-23 15:00,0.149539547783719
,2015-09-23 16:00,0.0609335642797146
,2015-09-23 17:00,0
,2015-09-23 18:00,0
,2015-09-23 19:00,0
,2015-09-23 20:00,0
,2015-09-23 21:00,0
,2015-09-23 22:00,0
,2015-09-23 23:00,0
,2015-09-24 00:00,0
,2015-09-24 01:00,0
,2015-09-24 02:00,0
,2015-09-24 03:00,0
,2015-09-24 04:00,0
,2015-09-24 05:00,0
,2015-09-24 06:00,0
,2015-09-24 07:00,0.0574560850705299
,2015-09-24 08:00,0.130289741953677
,2015-09-24 09:00,0.198755731388641
,2015-09-24 10:00,0.252288306902066
,2015-09-24 11:00,0.287981140845416
,2015-09-24 12:00,0.291312278573735
,2015-09-24 13:00,0.267326621390791
,2015-09-24 14:00,0.207624386419252
,2015-09-24 15:00,0.137870651703518
,2015-09-24 16:00,0.0581672115894625
,2015-09-24 17:00,0
,2015-09-24 18:00,0
,2015-09-24 19:00,0
,2015-09-24 20:00,0
,2015-09-24 21:00,0
,2015-09-24 22:00,0
,2015-09-24 23:00,0
,2015-09-25 00:00,0
,2015-09-25 01:00,0
,2015-09-25 02:00,0
,2015-09-25 03:00,0
,2015-09-25 04:00,0
,2015-09-25 05:00,0
,2015-09-25 06:00,0
,2015-09-25 07:00,0.0566549860943518
,2015-09-25 08:00,0.138678782201514
,2015-09-25 09:00,0.203783049471189
,2015-09-25 10:00,0.251751597279813
,2015-09-25 11:00,0.274004872685447
,2015-09-25 12:00,0.278355306227118
,2015-09-25 13:00,0.248983876055616
,2015-09-25 14:00,0.200771820190733
,2015-09-25 15:00,0.13422172574768
,2015-09-25 16:00,0.0560204354802535
,2015-09-25 17:00,0
,2015-09-25 18:00,0
,2015-09-25 19:00,0
,2015-09-25 20:00,0
,2015-09-25 21:00,0
,2015-09-25 22:00,0
,2015-09-25 23:00,0
,2015-09-26 00:00,0
,2015-09-26 01:00,0
,2015-09-26 02:00,0
,2015-09-26 03:00,0
,2015-09-26 04:00,0
,2015-09-26 05:00,0
,2015-09-26 06:00,0
,2015-09-26 07:00,0.0541659494958582
,2015-09-26 08:00,0.132533586514382
,2015-09-26 09:00,0.19776659259118
,2015-09-26 10:00,0.246271629210458
,2015-09-26 11:00,0.269167100542378
,2015-09-26 12:00,0.272925118661796
,2015-09-26 13:00,0.249930205935583
,2015-09-26 14:00,0.203230429072943
,2015-09-26 15:00,0.135756101349396
,2015-09-26 16:00,0.0543124652396776
,2015-09-26 17:00,0
,2015-09-26 18:00,0
,2015-09-26 19:00,0
,2015-09-26 20:00,0
,2015-09-26 21:00,0
,2015-09-26 22:00,0
,2015-09-26 23:00,0
,2015-09-27 00:00,0
,2015-09-27 01:00,0
,2015-09-27 02:00,0
,2015-09-27 03:00,0
,2015-09-27 04:00,0
,2015-09-27 05:00,0
,2015-09-27 06:00,0
,2015-09-27 07:00,0.0530275665442074
,2015-09-27 08:00,0.131256941626412
,2015-09-27 09:00,0.199953162101896
,2015-09-27 10:00,0.251723122664469
,2015-09-27 11:00,0.275932910092951
,2015-09-27 12:00,0.278542816594614
,2015-09-27 13:00,0.252882289458564
,2015-09-27 14:00,0.20273535758299
,2015-09-27 15:00,0.134577829949509
,2015-09-27 16:00,0.0525207348012646
,2015-09-27 17:00,0
,2015-09-27 18:00,0
,2015-09-27 19:00,0
,2015-09-27 20:00,0
,2015-09-27 21:00,0
,2015-09-27 22:00,0
,2015-09-27 23:00,0
,2015-09-28 00:00,0
,2015-09-28 01:00,0
,2015-09-28 02:00,0
,2015-09-28 03:00,0
,2015-09-28 04:00,0
,2015-09-28 05:00,0
,2015-09-28 06:00,0
,2015-09-28 07:00,0.0512406857085308
,2015-09-28 08:00,0.129514433591205
,2015-09-28 09:00,0.196849811807715
,2015-09-28 10:00,0.247850626834217
,2015-09-28 11:00,0.272101236015525
,2015-09-28 12:00,0.273461164459043
,2015-09-28 13:00,0.247414655018311
,2015-09-28 14:00,0.196168483500551
,2015-09-28 15:00,0.127222283978893
,2015-09-28 16:00,0.0500016443473999
,2015-09-28 17:00,0
,2015-09-28 18:00,0
,2015-09-28 19:00,0
,2015-09-28 20:00,0
,2015-09-28 21:00,0
,2015-09-28 22:00,0
,2015-09-28 23:00,0
,2015-09-29 00:00,0
,2015-09-29 01:00,0
,2015-09-29 02:00,0
,2015-09-29 03:00,0
,2015-09-29 04:00,0
,2015-09-29 05:00,0
,2015-09-29 06:00,0
,2015-09-29 07:00,0.0490684995279276
,2015-09-29 08:00,0.124791740046909
,2015-09-29 09:00,0.188168728736443
,2015-09-29 10:00,0.237920476997129
