@T,table,
,2012-08-30 04:30,-9999
,2012-08-30 05:00,-9999
,2012-08-30 05:30,-9999
,2012-08-30 06:00,0.05
,2012-08-30 06:30,18.69
,2012-08-30 07:00,26.26
,2012-08-30 07:30,61.58
,2012-08-30 08:00,85.68
,2012-08-30 08:30,90.88
,2012-08-30 09:00,159.39
,2012-08-30 09:30,101.27
,2012-08-30 10:00,136.27
,2012-08-30 10:30,139.76
,2012-08-30 11:00,195.67
,2012-08-30 11:30,228.03
,2012-08-30 12:00,221.54
,2012-08-30 12:30,172.58
,2012-08-30 13:00,-9999
,2012-08-30 13:30,-9999
,2012-08-30 14:00,-9999
,2012-08-30 14:30,87.5
,2012-08-30 15:00,-9999
,2012-08-30 15:30,-9999
,2012-08-30 16:00,-9999
,2012-08-30 16:30,48.69
,2012-08-30 17:00,-9999
,2012-08-30 17:30,-9999
,2012-08-30 18:00,-9999
,2012-08-30 18:30,-9999
,2012-08-30 19:00,-9999
,2012-08-30 19:30,-9999
,2012-08-30 20:00,-9999
,2012-08-30 20:30,-9999
,2012-08-30 21:00,-9999
,2012-08-30 21:30,-9999
,2012-08-30 22:00,-9999
,2012-08-30 22:30,-9999
,2012-08-30 23:00,-9999
,2012-08-30 23:30,-9999
,2012-08-31 00:00,-9999
,2012-08-31 00:30,-9999
,2012-08-31 01:00,-9999
,2012-08-31 01:30,-9999
,2012-08-31 02:00,-9999
,2012-08-31 02:30,25.86
,2012-08-31 03:00,16.66
,2012-08-31 03:30,-9999
,2012-08-31 04:00,-9999
,2012-08-31 04:30,-9999
,2012-08-31 05:00,-9999
,2012-08-31 05:30,-9999
,2012-08-31 06:00,-9999
,2012-08-31 06:30,-9999
,2012-08-31 07:00,-9999
,2012-08-31 07:30,-9999
,2012-08-31 08:00,-9999
,2012-08-31 08:30,-9999
,2012-08-31 09:00,-9999
,2012-08-31 09:30,-9999
,2012-08-31 10:00,-9999
,2012-08-31 10:30,-9999
,2012-08-31 11:00,-9999
,2012-08-31 11:30,-9999
,2012-08-31 12:00,-9999
,2012-08-31 12:30,-9999
,2012-08-31 13:00,-9999
,2012-08-31 13:30,-9999
,2012-08-31 14:00,-9999
,2012-08-31 14:30,-9999
,2012-08-31 15:00,282.82
,2012-08-31 15:30,-9999
,2012-08-31 16:00,142.47
,2012-08-31 16:30,153.95
,2012-08-31 17:00,67.17
,2012-08-31 17:30,66.91
,2012-08-31 18:00,27.15
,2012-08-31 18:30,-9999
,2012-08-31 19:00,-9999
,2012-08-31 19:30,-9999
,2012-08-31 20:00,-9999
,2012-08-31 20:30,-9999
,2012-08-31 21:00,-9999
,2012-08-31 21:30,42.31
,2012-08-31 22:00,20.25
,2012-08-31 22:30,33.56
,2012-08-31 23:00,29.81
,2012-08-31 23:30,25.97
,2012-09-01 00:00,9.4
,2012-09-01 00:30,-9999
,2012-09-01 01:00,23.71
,2012-09-01 01:30,15.72
,2012-09-01 02:00,-9999
,2012-09-01 02:30,-9999
,2012-09-01 03:00,28.27
,2012-09-01 03:30,25.37
,2012-09-01 04:00,-9999
,2012-09-01 04:30,-9999
,2012-09-01 05:00,-9999
,2012-09-01 05:30,-9999
,2012-09-01 06:00,-9999
,2012-09-01 06:30,57.1
,2012-09-01 07:00,33.47
,2012-09-01 07:30,43.83
,2012-09-01 08:00,-9999
,2012-09-01 08:30,-9999
,2012-09-01 09:00,-9999
,2012-09-01 09:30,-9999
,2012-09-01 10:00,-9999
,2012-09-01 10:30,-9999
,2012-09-01 11:00,-9999
,2012-09-01 11:30,71.38
,2012-09-01 12:00,77.79
,2012-09-01 12:30,56.48
,2012-09-01 13:00,-9999
,2012-09-01 13:30,-9999
,2012-09-01 14:00,-9999
,2012-09-01 14:30,-9999
,2012-09-01 15:00,150.31
,2012-09-01 15:30,113.44
,2012-09-01 16:00,123.65
,2012-09-01 16:30,103.05
,2012-09-01 17:00,33
,2012-09-01 17:30,-9999
,2012-09-01 18:00,-9999
,2012-09-01 18:30,-9999
,2012-09-01 19:00,16.02
,2012-09-01 19:30,19.08
,2012-09-01 20:00,23.14
,2012-09-01 20:30,14.69
,2012-09-01 21:00,9.11
,2012-09-01 21:30,16.43
,2012-09-01 22:00,15.98
,2012-09-01 22:30,8.42
,2012-09-01 23:00,11.3
,2012-09-01 23:30,34.62
,2012-09-02 00:00,-9999
,2012-09-02 00:30,-9999
,2012-09-02 01:00,-9999
,2012-09-02 01:30,-9999
,2012-09-02 02:00,-9999
,2012-09-02 02:30,-9999
,2012-09-02 03:00,-9999
,2012-09-02 03:30,-9999
,2012-09-02 04:00,4.92
,2012-09-02 04:30,-9999
,2012-09-02 05:00,-9999
,2012-09-02 05:30,-9999
,2012-09-02 06:00,23.41
,2012-09-02 06:30,23.05
,2012-09-02 07:00,62.43
,2012-09-02 07:30,66.57
,2012-09-02 08:00,62.41
,2012-09-02 08:30,75.95
,2012-09-02 09:00,100.79
,2012-09-02 09:30,105.61
,2012-09-02 10:00,162.55
,2012-09-02 10:30,75.03
,2012-09-02 11:00,124.73
,2012-09-02 11:30,217.04
,2012-09-02 12:00,254.61
,2012-09-02 12:30,283.51
,2012-09-02 13:00,224.77
,2012-09-02 13:30,249.32
,2012-09-02 14:00,253.1
,2012-09-02 14:30,163.5
,2012-09-02 15:00,163.8
,2012-09-02 15:30,152.29
,2012-09-02 16:00,76.13
,2012-09-02 16:30,45.74
,2012-09-02 17:00,37.68
,2012-09-02 17:30,43.17
,2012-09-02 18:00,8.75
,2012-09-02 18:30,6.58
,2012-09-02 19:00,2.85
,2012-09-02 19:30,2.06
,2012-09-02 20:00,-9999
,2012-09-02 20:30,-9999
,2012-09-02 21:00,-9999
,2012-09-02 21:30,-9999
,2012-09-02 22:00,14.49
,2012-09-02 22:30,21.92
,2012-09-02 23:00,14.39
,2012-09-02 23:30,13.84
,2012-09-03 00:00,9.98
,2012-09-03 00:30,26.22
,2012-09-03 01:00,14.5
,2012-09-03 01:30,5.19
,2012-09-03 02:00,11.6
,2012-09-03 02:30,14.24
,2012-09-03 03:00,21.39
,2012-09-03 03:30,30.59
,2012-09-03 04:00,23.35
,2012-09-03 04:30,17.73
,2012-09-03 05:00,21.45
,2012-09-03 05:30,16.91
,2012-09-03 06:00,29.33
,2012-09-03 06:30,38.95
,2012-09-03 07:00,49.35
,2012-09-03 07:30,62.79
,2012-09-03 08:00,111.16
,2012-09-03 08:30,110.33
,2012-09-03 09:00,99.82
,2012-09-03 09:30,80.4
,2012-09-03 10:00,92.93
,2012-09-03 10:30,68.97
,2012-09-03 11:00,-9999
,2012-09-03 11:30,-9999
,2012-09-03 12:00,76.39
,2012-09-03 12:30,72.85
,2012-09-03 13:00,77.38
,2012-09-03 13:30,110.25
,2012-09-03 14:00,65.58
,2012-09-03 14:30,-9999
,2012-09-03 15:00,-9999
,2012-09-03 15:30,-9999
,2012-09-03 16:00,-9999
,2012-09-03 16:30,-9999
,2012-09-03 17:00,-9999
,2012-09-03 17:30,10.9
,2012-09-03 18:00,-9999
,2012-09-03 18:30,18.04
,2012-09-03 19:00,6
,2012-09-03 19:30,13.53
,2012-09-03 20:00,-9999
,2012-09-03 20:30,-9999
,2012-09-03 21:00,11.29
,2012-09-03 21:30,40.41
,2012-09-03 22:00,22.35
,2012-09-03 22:30,11.86
,2012-09-03 23:00,-9999
,2012-09-03 23:30,-9999
,2012-09-04 00:00,-9999
,2012-09-04 00:30,-9999
,2012-09-04 01:00,-9999
,2012-09-04 01:30,-9999
,2012-09-04 02:00,-9999
,2012-09-04 02:30,-9999
,2012-09-04 03:00,-9999
,2012-09-04 03:30,-9999
,2012-09-04 04:00,-9999
,2012-09-04 04:30,-9999
,2012-09-04 05:00,-9999
,2012-09-04 05:30,-9999
,2012-09-04 06:00,-9999
,2012-09-04 06:30,-9999
,2012-09-04 07:00,-9999
,2012-09-04 07:30,-9999
,2012-09-04 08:00,-9999
,2012-09-04 08:30,-9999
,2012-09-04 09:00,-9999
,2012-09-04 09:30,-9999
,2012-09-04 10:00,97.89
,2012-09-04 10:30,83.61
,2012-09-04 11:00,217.75
,2012-09-04 11:30,269.26
,2012-09-04 12:00,199.47
,2012-09-04 12:30,194.53
,2012-09-04 13:00,165.6
,2012-09-04 13:30,139.88
,2012-09-04 14:00,124.72
,2012-09-04 14:30,182.19
,2012-09-04 15:00,200.39
,2012-09-04 15:30,157.19
,2012-09-04 16:00,141.59
,2012-09-04 16:30,114.96
,2012-09-04 17:00,61.78
,2012-09-04 17:30,51.71
,2012-09-04 18:00,29.97
,2012-09-04 18:30,14.79
,2012-09-04 19:00,15.46
,2012-09-04 19:30,7.7
,2012-09-04 20:00,22.19
,2012-09-04 20:30,18.13
,2012-09-04 21:00,-9999
,2012-09-04 21:30,-9999
,2012-09-04 22:00,26.53
,2012-09-04 22:30,-9999
,2012-09-04 23:00,-9999
,2012-09-04 23:30,7.23
,2012-09-05 00:00,-9999
,2012-09-05 00:30,1.75
,2012-09-05 01:00,4.38
,2012-09-05 01:30,27.42
,2012-09-05 02:00,15.66
,2012-09-05 02:30,2.44
,2012-09-05 03:00,18.72
,2012-09-05 03:30,10.63
,2012-09-05 04:00,13
,2012-09-05 04:30,0.5
,2012-09-05 05:00,1.99
,2012-09-05 05:30,-9999
,2012-09-05 06:00,15.89
,2012-09-05 06:30,21
,2012-09-05 07:00,7.36
,2012-09-05 07:30,50.21
,2012-09-05 08:00,104.83
,2012-09-05 08:30,123.58
,2012-09-05 09:00,147.42
,2012-09-05 09:30,183.45
,2012-09-05 10:00,180.64
,2012-09-05 10:30,201.73
,2012-09-05 11:00,179.99
,2012-09-05 11:30,304.53
,2012-09-05 12:00,206.06
,2012-09-05 12:30,183.31
,2012-09-05 13:00,340.46
,2012-09-05 13:30,256.7
,2012-09-05 14:00,273.97
,2012-09-05 14:30,281.98
,2012-09-05 15:00,-9999
,2012-09-05 15:30,-9999
,2012-09-05 16:00,-9999
,2012-09-05 16:30,-9999
,2012-09-05 17:00,44.6
,2012-09-05 17:30,17.81
,2012-09-05 18:00,12.91
,2012-09-05 18:30,-9999
,2012-09-05 19:00,-9999
,2012-09-05 19:30,-9999
,2012-09-05 20:00,-9999
,2012-09-05 20:30,-9999
,2012-09-05 21:00,-9999
,2012-09-05 21:30,-9999
,2012-09-05 22:00,-9999
,2012-09-05 22:30,-9999
,2012-09-05 23:00,85.18
,2012-09-05 23:30,28.19
,2012-09-06 00:00,16.47
,2012-09-06 00:30,41.34
,2012-09-06 01:00,28.49
,2012-09-06 01:30,-9999
,2012-09-06 02:00,34.15
,2012-09-06 02:30,22.47
,2012-09-06 03:00,86.77
,2012-09-06 03:30,27.38
,2012-09-06 04:00,5.12
,2012-09-06 04:30,49.6
,2012-09-06 05:00,49.46
,2012-09-06 05:30,37.14
,2012-09-06 06:00,2.37
,2012-09-06 06:30,34.25
,2012-09-06 07:00,78.39
,2012-09-06 07:30,86.26
,2012-09-06 08:00,60.79
,2012-09-06 08:30,144.31
,2012-09-06 09:00,127.56
,2012-09-06 09:30,210.29
,2012-09-06 10:00,218.66
,2012-09-06 10:30,305.1
,2012-09-06 11:00,284.8
,2012-09-06 11:30,195.18
,2012-09-06 12:00,281.51
,2012-09-06 12:30,261.59
,2012-09-06 13:00,201.32
,2012-09-06 13:30,190.67
,2012-09-06 14:00,195.32
,2012-09-06 14:30,269.19
,2012-09-06 15:00,180.59
,2012-09-06 15:30,171.99
,2012-09-06 16:00,152.67
,2012-09-06 16:30,76.69
,2012-09-06 17:00,45.7
,2012-09-06 17:30,21.48
,2012-09-06 18:00,14.35
,2012-09-06 18:30,16.91
,2012-09-06 19:00,-9999
,2012-09-06 19:30,-9999
,2012-09-06 20:00,5.45
,2012-09-06 20:30,3.75
,2012-09-06 21:00,-9999
,2012-09-06 21:30,1.09
,2012-09-06 22:00,-9999
,2012-09-06 22:30,-9999
,2012-09-06 23:00,-9999
,2012-09-06 23:30,-9999
,2012-09-07 00:00,-9999
,2012-09-07 00:30,-9999
,2012-09-07 01:00,-9999
,2012-09-07 01:30,7.56
,2012-09-07 02:00,-9999
,2012-09-07 02:30,0.65
,2012-09-07 03:00,-9999
,2012-09-07 03:30,-9999
,2012-09-07 04:00,-9999
,2012-09-07 04:30,-9999
,2012-09-07 05:00,2.65
,2012-09-07 05:30,-9999
,2012-09-07 06:00,6.51
,2012-09-07 06:30,10.37
,2012-09-07 07:00,54.01
,2012-09-07 07:30,65.62
,2012-09-07 08:00,36.27
,2012-09-07 08:30,64.17
,2012-09-07 09:00,69.95
,2012-09-07 09:30,88.21
,2012-09-07 10:00,125.88
,2012-09-07 10:30,163.44
,2012-09-07 11:00,230.59
,2012-09-07 11:30,63.54
,2012-09-07 12:00,243.75
,2012-09-07 12:30,153.19
,2012-09-07 13:00,140.32
,2012-09-07 13:30,180.18
,2012-09-07 14:00,253.66
,2012-09-07 14:30,234.97
,2012-09-07 15:00,216.76
,2012-09-07 15:30,160.77
,2012-09-07 16:00,97.54
,2012-09-07 16:30,78.13
,2012-09-07 17:00,71.77
,2012-09-07 17:30,33.26
,2012-09-07 18:00,-9999
,2012-09-07 18:30,-9999
,2012-09-07 19:00,-9999
,2012-09-07 19:30,-9999
,2012-09-07 20:00,-9999
,2012-09-07 20:30,-9999
,2012-09-07 21:00,-9999
,2012-09-07 21:30,-9999
,2012-09-07 22:00,17.62
,2012-09-07 22:30,19.53
,2012-09-07 23:00,-9999
,2012-09-07 23:30,1.48
,2012-09-08 00:00,-9999
,2012-09-08 00:30,-9999
,2012-09-08 01:00,-9999
,2012-09-08 01:30,-9999
,2012-09-08 02:00,-9999
,2012-09-08 02:30,0.11
,2012-09-08 03:00,-9999
,2012-09-08 03:30,-9999
,2012-09-08 04:00,-9999
,2012-09-08 04:30,-9999
,2012-09-08 05:00,10.46
,2012-09-08 05:30,1.21
,2012-09-08 06:00,-9999
,2012-09-08 06:30,-9999
,2012-09-08 07:00,34.53
,2012-09-08 07:30,75.86
,2012-09-08 08:00,108.43
,2012-09-08 08:30,147.64
,2012-09-08 09:00,173.71
,2012-09-08 09:30,147.35
,2012-09-08 10:00,164.46
,2012-09-08 10:30,196.6
,2012-09-08 11:00,258.37
,2012-09-08 11:30,281.66
,2012-09-08 12:00,262.55
,2012-09-08 12:30,288.69
,2012-09-08 13:00,283.7
,2012-09-08 13:30,274.35
,2012-09-08 14:00,238.5
,2012-09-08 14:30,217.79
,2012-09-08 15:00,194.76
,2012-09-08 15:30,143.65
,2012-09-08 16:00,109.19
,2012-09-08 16:30,43.82
,2012-09-08 17:00,30.06
,2012-09-08 17:30,13.05
,2012-09-08 18:00,6.31
,2012-09-08 18:30,-9999
,2012-09-08 19:00,4.43
,2012-09-08 19:30,-9999
,2012-09-08 20:00,-9999
,2012-09-08 20:30,-9999
,2012-09-08 21:00,-9999
,2012-09-08 21:30,-9999
,2012-09-08 22:00,-9999
,2012-09-08 22:30,-9999
,2012-09-08 23:00,-9999
,2012-09-08 23:30,-9999
,2012-09-09 00:00,-9999
,2012-09-09 00:30,-9999
,2012-09-09 01:00,-9999
,2012-09-09 01:30,-9999
,2012-09-09 02:00,-9999
,2012-09-09 02:30,-9999
,2012-09-09 03:00,-9999
,2012-09-09 03:30,-9999
,2012-09-09 04:00,-9999
,2012-09-09 04:30,-9999
,2012-09-09 05:00,-9999
,2012-09-09 05:30,-9999
,2012-09-09 06:00,-9999
,2012-09-09 06:30,1.68
,2012-09-09 07:00,29.95
,2012-09-09 07:30,79.43
,2012-09-09 08:00,106.3
,2012-09-09 08:30,107.72
,2012-09-09 09:00,178.64
,2012-09-09 09:30,229.99
,2012-09-09 10:00,198.85
,2012-09-09 10:30,238.43
,2012-09-09 11:00,289.63
,2012-09-09 11:30,271.28
,2012-09-09 12:00,337.87
,2012-09-09 12:30,393.19
,2012-09-09 13:00,288.75
,2012-09-09 13:30,203.68
,2012-09-09 14:00,161.29
,2012-09-09 14:30,49.35
,2012-09-09 15:00,118.09
,2012-09-09 15:30,83.18
,2012-09-09 16:00,87.92
,2012-09-09 16:30,132.29
,2012-09-09 17:00,73.99
,2012-09-09 17:30,42.02
,2012-09-09 18:00,10.27
,2012-09-09 18:30,-9999
,2012-09-09 19:00,-9999
,2012-09-09 19:30,-9999
,2012-09-09 20:00,-9999
,2012-09-09 20:30,-9999
,2012-09-09 21:00,5.3
,2012-09-09 21:30,-9999
,2012-09-09 22:00,-9999
,2012-09-09 22:30,8.99
,2012-09-09 23:00,3.98
,2012-09-09 23:30,-9999
,2012-09-10 00:00,10.44
,2012-09-10 00:30,5.73
,2012-09-10 01:00,8.48
,2012-09-10 01:30,1.57
,2012-09-10 02:00,-9999
,2012-09-10 02:30,5.82
,2012-09-10 03:00,9.86
,2012-09-10 03:30,4.22
,2012-09-10 04:00,6.05
,2012-09-10 04:30,5.19
,2012-09-10 05:00,4.52
,2012-09-10 05:30,3.4
,2012-09-10 06:00,1.35
,2012-09-10 06:30,5.89
,2012-09-10 07:00,35.24
,2012-09-10 07:30,47.66
,2012-09-10 08:00,82.37
,2012-09-10 08:30,128.99
,2012-09-10 09:00,186.31
,2012-09-10 09:30,201.58
,2012-09-10 10:00,192.48
,2012-09-10 10:30,229.02
,2012-09-10 11:00,234.26
,2012-09-10 11:30,147.17
,2012-09-10 12:00,115.26
,2012-09-10 12:30,157.16
,2012-09-10 13:00,114.65
,2012-09-10 13:30,168.62
,2012-09-10 14:00,150.7
,2012-09-10 14:30,112.83
,2012-09-10 15:00,192
,2012-09-10 15:30,49.89
,2012-09-10 16:00,29.45
,2012-09-10 16:30,69.43
,2012-09-10 17:00,42.35
,2012-09-10 17:30,12.18
,2012-09-10 18:00,-9999
,2012-09-10 18:30,-9999
,2012-09-10 19:00,-9999
,2012-09-10 19:30,-9999
,2012-09-10 20:00,1.19
,2012-09-10 20:30,-9999
,2012-09-10 21:00,-9999
,2012-09-10 21:30,-9999
,2012-09-10 22:00,4.55
,2012-09-10 22:30,0.21
,2012-09-10 23:00,-9999
,2012-09-10 23:30,-9999
,2012-09-11 00:00,-9999
,2012-09-11 00:30,-9999
,2012-09-11 01:00,0.41
,2012-09-11 01:30,0.68
,2012-09-11 02:00,-9999
,2012-09-11 02:30,-9999
,2012-09-11 03:00,-9999
,2012-09-11 03:30,-9999
,2012-09-11 04:00,-9999
,2012-09-11 04:30,-9999
,2012-09-11 05:00,-9999
,2012-09-11 05:30,-9999
,2012-09-11 06:00,-9999
,2012-09-11 06:30,3.33
,2012-09-11 07:00,20.12
,2012-09-11 07:30,43.98
,2012-09-11 08:00,79.22
,2012-09-11 08:30,123.46
,2012-09-11 09:00,145.83
,2012-09-11 09:30,172.25
,2012-09-11 10:00,190.92
,2012-09-11 10:30,204.04
,2012-09-11 11:00,277.04
,2012-09-11 11:30,304.9
,2012-09-11 12:00,188.38
,2012-09-11 12:30,144.84
,2012-09-11 13:00,160.89
,2012-09-11 13:30,145.55
,2012-09-11 14:00,103.76
,2012-09-11 14:30,134.69
,2012-09-11 15:00,130.57
,2012-09-11 15:30,133.01
,2012-09-11 16:00,107.01
,2012-09-11 16:30,57.6
,2012-09-11 17:00,50.41
,2012-09-11 17:30,26.1
,2012-09-11 18:00,7.39
,2012-09-11 18:30,-9999
,2012-09-11 19:00,5.59
,2012-09-11 19:30,-9999
,2012-09-11 20:00,5.84
,2012-09-11 20:30,-9999
,2012-09-11 21:00,-9999
,2012-09-11 21:30,-9999
,2012-09-11 22:00,-9999
,2012-09-11 22:30,-9999
,2012-09-11 23:00,5.41
,2012-09-11 23:30,-9999
,2012-09-12 00:00,0.81
,2012-09-12 00:30,-9999
,2012-09-12 01:00,-9999
,2012-09-12 01:30,-9999
,2012-09-12 02:00,-9999
,2012-09-12 02:30,-9999
,2012-09-12 03:00,3.31
,2012-09-12 03:30,-9999
,2012-09-12 04:00,39.37
,2012-09-12 04:30,-9999
,2012-09-12 05:00,1.57
,2012-09-12 05:30,4.59
,2012-09-12 06:00,2.14
,2012-09-12 06:30,19.55
,2012-09-12 07:00,19.36
,2012-09-12 07:30,24.98
,2012-09-12 08:00,31.25
,2012-09-12 08:30,66.42
,2012-09-12 09:00,36.4
,2012-09-12 09:30,-9999
,2012-09-12 10:00,-9999
,2012-09-12 10:30,-9999
,2012-09-12 11:00,-9999
,2012-09-12 11:30,-9999
,2012-09-12 12:00,-9999
,2012-09-12 12:30,-9999
,2012-09-12 13:00,-9999
,2012-09-12 13:30,-9999
,2012-09-12 14:00,-9999
,2012-09-12 14:30,-9999
,2012-09-12 15:00,-9999
,2012-09-12 15:30,-9999
,2012-09-12 16:00,-9999
,2012-09-12 16:30,-9999
,2012-09-12 17:00,-9999
,2012-09-12 17:30,-9999
,2012-09-12 18:00,-9999
,2012-09-12 18:30,-9999
,2012-09-12 19:00,-9999
,2012-09-12 19:30,-9999
,2012-09-12 20:00,-9999
,2012-09-12 20:30,-9999
,2012-09-12 21:00,-9999
,2012-09-12 21:30,74.75
,2012-09-12 22:00,247.94
,2012-09-12 22:30,68.55
,2012-09-12 23:00,19.41
,2012-09-12 23:30,23.74
,2012-09-13 00:00,25.51
,2012-09-13 00:30,23.82
,2012-09-13 01:00,13.24
,2012-09-13 01:30,16.19
,2012-09-13 02:00,34.71
,2012-09-13 02:30,14.63
,2012-09-13 03:00,15.52
,2012-09-13 03:30,33.15
,2012-09-13 04:00,25.79
,2012-09-13 04:30,27.78
,2012-09-13 05:00,33.3
,2012-09-13 05:30,37.4
,2012-09-13 06:00,18.36
,2012-09-13 06:30,37.78
,2012-09-13 07:00,47.06
,2012-09-13 07:30,73.22
,2012-09-13 08:00,84.97
,2012-09-13 08:30,111.83
,2012-09-13 09:00,76.88
,2012-09-13 09:30,172.4
,2012-09-13 10:00,154.55
,2012-09-13 10:30,188.16
,2012-09-13 11:00,212.62
,2012-09-13 11:30,218.83
,2012-09-13 12:00,234.05
,2012-09-13 12:30,231.12
,2012-09-13 13:00,177.83
,2012-09-13 13:30,119.53
,2012-09-13 14:00,124.24
,2012-09-13 14:30,109.02
,2012-09-13 15:00,78.87
,2012-09-13 15:30,96.61
,2012-09-13 16:00,81.47
,2012-09-13 16:30,57.01
,2012-09-13 17:00,55.17
,2012-09-13 17:30,33.54
,2012-09-13 18:00,25.06
,2012-09-13 18:30,26.41
,2012-09-13 19:00,20.79
,2012-09-13 19:30,17.49
,2012-09-13 20:00,15.95
,2012-09-13 20:30,20.81
,2012-09-13 21:00,19.8
,2012-09-13 21:30,29.55
,2012-09-13 22:00,19.41
,2012-09-13 22:30,26.34
,2012-09-13 23:00,20.85
,2012-09-13 23:30,22.43
,2012-09-14 00:00,29.87
,2012-09-14 00:30,16.12
,2012-09-14 01:00,23.49
,2012-09-14 01:30,29.68
,2012-09-14 02:00,37.05
,2012-09-14 02:30,27.23
,2012-09-14 03:00,10.41
,2012-09-14 03:30,16.67
,2012-09-14 04:00,31.03
,2012-09-14 04:30,38.35
,2012-09-14 05:00,41.38
,2012-09-14 05:30,35.8
,2012-09-14 06:00,21.02
,2012-09-14 06:30,22.03
,2012-09-14 07:00,44.22
,2012-09-14 07:30,56.91
,2012-09-14 08:00,79.41
,2012-09-14 08:30,114.44
,2012-09-14 09:00,139.96
,2012-09-14 09:30,172.67
,2012-09-14 10:00,153.61
,2012-09-14 10:30,191.61
,2012-09-14 11:00,177.76
,2012-09-14 11:30,229.85
,2012-09-14 12:00,231
,2012-09-14 12:30,235.35
,2012-09-14 13:00,213.26
,2012-09-14 13:30,256.1
,2012-09-14 14:00,237.08
,2012-09-14 14:30,211.64
,2012-09-14 15:00,115.55
,2012-09-14 15:30,189.5
,2012-09-14 16:00,90.97
,2012-09-14 16:30,113.43
,2012-09-14 17:00,59.95
,2012-09-14 17:30,28.54
,2012-09-14 18:00,0.23
,2012-09-14 18:30,-9999
,2012-09-14 19:00,-9999
,2012-09-14 19:30,-9999
,2012-09-14 20:00,-9999
,2012-09-14 20:30,19.58
,2012-09-14 21:00,51.14
,2012-09-14 21:30,19.86
,2012-09-14 22:00,27.76
,2012-09-14 22:30,18.68
,2012-09-14 23:00,28.77
,2012-09-14 23:30,24.27
,2012-09-15 00:00,48.07
,2012-09-15 00:30,1.83
,2012-09-15 01:00,18.56
,2012-09-15 01:30,21.46
,2012-09-15 02:00,8.79
,2012-09-15 02:30,22.21
,2012-09-15 03:00,20.22
,2012-09-15 03:30,30.59
,2012-09-15 04:00,43.81
,2012-09-15 04:30,33.61
,2012-09-15 05:00,37.43
,2012-09-15 05:30,25.14
,2012-09-15 06:00,40.62
,2012-09-15 06:30,45.55
,2012-09-15 07:00,78.91
,2012-09-15 07:30,80.22
,2012-09-15 08:00,107.49
,2012-09-15 08:30,104.17
,2012-09-15 09:00,150.07
,2012-09-15 09:30,178.13
,2012-09-15 10:00,177.5
,2012-09-15 10:30,158.38
,2012-09-15 11:00,204.62
,2012-09-15 11:30,268.75
,2012-09-15 12:00,231.81
,2012-09-15 12:30,217.13
,2012-09-15 13:00,288.17
,2012-09-15 13:30,200.31
,2012-09-15 14:00,188.93
,2012-09-15 14:30,168.96
,2012-09-15 15:00,138.28
,2012-09-15 15:30,109
,2012-09-15 16:00,89.64
,2012-09-15 16:30,61.89
,2012-09-15 17:00,32.77
,2012-09-15 17:30,4.96
,2012-09-15 18:00,-9999
,2012-09-15 18:30,-9999
,2012-09-15 19:00,-9999
,2012-09-15 19:30,-9999
,2012-09-15 20:00,-9999
,2012-09-15 20:30,4.89
,2012-09-15 21:00,4.36
,2012-09-15 21:30,7.57
,2012-09-15 22:00,4.21
,2012-09-15 22:30,1.81
,2012-09-15 23:00,5.74
,2012-09-15 23:30,0.95
,2012-09-16 00:00,0.55
,2012-09-16 00:30,1.59
,2012-09-16 01:00,-9999
,2012-09-16 01:30,5.54
,2012-09-16 02:00,3.6
,2012-09-16 02:30,3.22
,2012-09-16 03:00,4.82
,2012-09-16 03:30,3.15
,2012-09-16 04:00,1.7
,2012-09-16 04:30,0.5
,2012-09-16 05:00,-9999
,2012-09-16 05:30,6.79
,2012-09-16 06:00,-9999
,2012-09-16 06:30,2.28
,2012-09-16 07:00,18
,2012-09-16 07:30,34.93
,2012-09-16 08:00,3.15
,2012-09-16 08:30,89.87
,2012-09-16 09:00,27.81
,2012-09-16 09:30,59.48
,2012-09-16 10:00,126.63
,2012-09-16 10:30,63.27
,2012-09-16 11:00,143.79
,2012-09-16 11:30,123.49
,2012-09-16 12:00,191.14
,2012-09-16 12:30,147.78
,2012-09-16 13:00,98.02
,2012-09-16 13:30,165.1
,2012-09-16 14:00,197.39
,2012-09-16 14:30,168.05
,2012-09-16 15:00,137.52
,2012-09-16 15:30,99.84
,2012-09-16 16:00,73.47
,2012-09-16 16:30,51.41
,2012-09-16 17:00,23.04
,2012-09-16 17:30,-9999
,2012-09-16 18:00,-9999
,2012-09-16 18:30,-9999
,2012-09-16 19:00,-9999
,2012-09-16 19:30,-9999
,2012-09-16 20:00,-9999
,2012-09-16 20:30,-9999
,2012-09-16 21:00,5.39
,2012-09-16 21:30,-9999
,2012-09-16 22:00,-9999
,2012-09-16 22:30,-9999
,2012-09-16 23:00,-9999
,2012-09-16 23:30,2.64
,2012-09-17 00:00,6.64
,2012-09-17 00:30,0.69
,2012-09-17 01:00,0.33
,2012-09-17 01:30,5.24
,2012-09-17 02:00,0.97
,2012-09-17 02:30,7.25
,2012-09-17 03:00,4.32
,2012-09-17 03:30,4.19
,2012-09-17 04:00,-9999
,2012-09-17 04:30,6.76
,2012-09-17 05:00,10.24
,2012-09-17 05:30,8.76
,2012-09-17 06:00,4.95
,2012-09-17 06:30,17.18
,2012-09-17 07:00,28.09
,2012-09-17 07:30,32.34
,2012-09-17 08:00,59.75
,2012-09-17 08:30,79.44
,2012-09-17 09:00,50.32
,2012-09-17 09:30,93.04
