@T,table,
@H,timestamp,value_4
val,  ,4
,2012-10-17 13:00,221.53
,2012-10-17 13:30,227.77
,2012-10-17 14:00,210.49
,2012-10-17 14:30,133.07
,2012-10-17 15:00,90.12
,2012-10-17 15:30,101.62
,2012-10-17 16:00,71.01
,2012-10-17 16:30,22.82
,2012-10-17 17:00,7.93
,2012-10-17 17:30,0.33
,2012-10-17 18:00,0
,2012-10-17 18:30,0
,2012-10-17 19:00,0
,2012-10-17 19:30,0
,2012-10-17 20:00,0
,2012-10-17 20:30,0
,2012-10-17 21:00,0.35
,2012-10-17 21:30,0
,2012-10-17 22:00,0
,2012-10-17 22:30,0
,2012-10-17 23:00,0
,2012-10-17 23:30,0
,2012-10-18 00:00,0
,2012-10-18 00:30,-9999
,2012-10-18 01:00,0
,2012-10-18 01:30,0
,2012-10-18 02:00,0
,2012-10-18 02:30,-9999
,2012-10-18 03:00,-9999
,2012-10-18 03:30,-9999
,2012-10-18 04:00,-9999
,2012-10-18 04:30,-9999
,2012-10-18 05:00,0
,2012-10-18 05:30,0
,2012-10-18 06:00,0
,2012-10-18 06:30,4.68
,2012-10-18 07:00,64.52
,2012-10-18 07:30,89.28
,2012-10-18 08:00,168.99
,2012-10-18 08:30,240.64
,2012-10-18 09:00,347.35
,2012-10-18 09:30,402.98
,2012-10-18 10:00,401.89
,2012-10-18 10:30,439.84
,2012-10-18 11:00,531.49
,2012-10-18 11:30,437.08
,2012-10-18 12:00,462.07
,2012-10-18 12:30,533.73
,2012-10-18 13:00,521.5
,2012-10-18 13:30,431.41
,2012-10-18 14:00,405.89
,2012-10-18 14:30,313.47
,2012-10-18 15:00,235.32
,2012-10-18 15:30,198.33
,2012-10-18 16:00,116.25
,2012-10-18 16:30,57.55
,2012-10-18 17:00,13.73
,2012-10-18 17:30,0
,2012-10-18 18:00,0
,2012-10-18 18:30,0
,2012-10-18 19:00,0
,2012-10-18 19:30,0
,2012-10-18 20:00,0
,2012-10-18 20:30,0
,2012-10-18 21:00,-9999
,2012-10-18 21:30,-9999
,2012-10-18 22:00,-9999
,2012-10-18 22:30,-9999
,2012-10-18 23:00,0
,2012-10-18 23:30,-9999
,2012-10-19 00:00,-9999
,2012-10-19 00:30,0
,2012-10-19 01:00,0
,2012-10-19 01:30,-9999
,2012-10-19 02:00,-9999
,2012-10-19 02:30,-9999
,2012-10-19 03:00,-9999
,2012-10-19 03:30,-9999
,2012-10-19 04:00,-9999
,2012-10-19 04:30,-9999
,2012-10-19 05:00,-9999
,2012-10-19 05:30,-9999
,2012-10-19 06:00,-9999
,2012-10-19 06:30,-9999
,2012-10-19 07:00,55.86
,2012-10-19 07:30,74.32
,2012-10-19 08:00,122.58
,2012-10-19 08:30,253.2
,2012-10-19 09:00,325.54
,2012-10-19 09:30,378.11
,2012-10-19 10:00,450.46
,2012-10-19 10:30,451.43
,2012-10-19 11:00,520.71
,2012-10-19 11:30,527.12
,2012-10-19 12:00,578.21
,2012-10-19 12:30,595.02
,2012-10-19 13:00,547.27
,2012-10-19 13:30,-9999
,2012-10-19 14:00,-9999
,2012-10-19 14:30,-9999
,2012-10-19 15:00,357.67
,2012-10-19 15:30,274.69
,2012-10-19 16:00,180.31
,2012-10-19 16:30,78.29
,2012-10-19 17:00,10.23
,2012-10-19 17:30,0
,2012-10-19 18:00,0
,2012-10-19 18:30,0
,2012-10-19 19:00,0
,2012-10-19 19:30,0
,2012-10-19 20:00,0
,2012-10-19 20:30,0
,2012-10-19 21:00,0
,2012-10-19 21:30,0
,2012-10-19 22:00,0
,2012-10-19 22:30,0
,2012-10-19 23:00,0
,2012-10-19 23:30,0
,2012-10-20 00:00,0
,2012-10-20 00:30,0
,2012-10-20 01:00,0
,2012-10-20 01:30,0
,2012-10-20 02:00,0
,2012-10-20 02:30,0
,2012-10-20 03:00,0
,2012-10-20 03:30,0
,2012-10-20 04:00,0
,2012-10-20 04:30,0
,2012-10-20 05:00,0
,2012-10-20 05:30,0
,2012-10-20 06:00,0
,2012-10-20 06:30,1.63
,2012-10-20 07:00,41.12
,2012-10-20 07:30,123.87
,2012-10-20 08:00,204.54
,2012-10-20 08:30,296.74
,2012-10-20 09:00,371.34
,2012-10-20 09:30,447.49
,2012-10-20 10:00,505.25
,2012-10-20 10:30,547.61
,2012-10-20 11:00,577.2
,2012-10-20 11:30,592.48
,2012-10-20 12:00,593.84
,2012-10-20 12:30,579.58
,2012-10-20 13:00,553.35
,2012-10-20 13:30,515.57
,2012-10-20 14:00,467.59
,2012-10-20 14:30,410.4
,2012-10-20 15:00,341.33
,2012-10-20 15:30,254.87
,2012-10-20 16:00,165.76
,2012-10-20 16:30,59.35
,2012-10-20 17:00,5.34
,2012-10-20 17:30,0
,2012-10-20 18:00,0
,2012-10-20 18:30,0
,2012-10-20 19:00,0
,2012-10-20 19:30,0
,2012-10-20 20:00,0.46
,2012-10-20 20:30,0
,2012-10-20 21:00,0
,2012-10-20 21:30,0
,2012-10-20 22:00,0
,2012-10-20 22:30,0
,2012-10-20 23:00,0
,2012-10-20 23:30,0
,2012-10-21 00:00,0
,2012-10-21 00:30,0
,2012-10-21 01:00,0
,2012-10-21 01:30,0
,2012-10-21 02:00,0
,2012-10-21 02:30,0
,2012-10-21 03:00,0
,2012-10-21 03:30,0
,2012-10-21 04:00,0
,2012-10-21 04:30,0
,2012-10-21 05:00,0
,2012-10-21 05:30,0
,2012-10-21 06:00,0
,2012-10-21 06:30,1.9
,2012-10-21 07:00,34.73
,2012-10-21 07:30,101.27
,2012-10-21 08:00,195.28
,2012-10-21 08:30,282.02
,2012-10-21 09:00,363.59
,2012-10-21 09:30,434.58
,2012-10-21 10:00,490.23
,2012-10-21 10:30,532.88
,2012-10-21 11:00,562.22
,2012-10-21 11:30,577.05
,2012-10-21 12:00,574.34
,2012-10-21 12:30,-9999
,2012-10-21 13:00,535.52
,2012-10-21 13:30,496.33
,2012-10-21 14:00,449.66
,2012-10-21 14:30,392.71
,2012-10-21 15:00,320.94
,2012-10-21 15:30,246.93
,2012-10-21 16:00,158.47
,2012-10-21 16:30,49.02
,2012-10-21 17:00,4.78
,2012-10-21 17:30,0
,2012-10-21 18:00,0
,2012-10-21 18:30,0
,2012-10-21 19:00,0
,2012-10-21 19:30,0
,2012-10-21 20:00,0
,2012-10-21 20:30,0
,2012-10-21 21:00,0
,2012-10-21 21:30,0
,2012-10-21 22:00,0
,2012-10-21 22:30,0
,2012-10-21 23:00,0
,2012-10-21 23:30,0
,2012-10-22 00:00,0
,2012-10-22 00:30,0
,2012-10-22 01:00,0
,2012-10-22 01:30,0
,2012-10-22 02:00,0
,2012-10-22 02:30,0
,2012-10-22 03:00,0
,2012-10-22 03:30,0
,2012-10-22 04:00,0
,2012-10-22 04:30,0
,2012-10-22 05:00,0
,2012-10-22 05:30,0
,2012-10-22 06:00,0
,2012-10-22 06:30,2.53
,2012-10-22 07:00,38.02
,2012-10-22 07:30,104.22
,2012-10-22 08:00,183.82
,2012-10-22 08:30,266.42
,2012-10-22 09:00,343.41
,2012-10-22 09:30,410.67
,2012-10-22 10:00,467.07
,2012-10-22 10:30,512.05
,2012-10-22 11:00,542.41
,2012-10-22 11:30,557.06
,2012-10-22 12:00,559.1
,2012-10-22 12:30,549.23
,2012-10-22 13:00,525.19
,2012-10-22 13:30,487.61
,2012-10-22 14:00,441.43
,2012-10-22 14:30,381.66
,2012-10-22 15:00,310.49
,2012-10-22 15:30,231.5
,2012-10-22 16:00,148.37
,2012-10-22 16:30,49.06
,2012-10-22 17:00,4.53
,2012-10-22 17:30,0
,2012-10-22 18:00,0
,2012-10-22 18:30,0
,2012-10-22 19:00,0
,2012-10-22 19:30,0
,2012-10-22 20:00,0
,2012-10-22 20:30,0
,2012-10-22 21:00,0
,2012-10-22 21:30,0
,2012-10-22 22:00,0
,2012-10-22 22:30,0
,2012-10-22 23:00,0
,2012-10-22 23:30,0
,2012-10-23 00:00,0
,2012-10-23 00:30,0
,2012-10-23 01:00,0
,2012-10-23 01:30,0
,2012-10-23 02:00,0
,2012-10-23 02:30,0
,2012-10-23 03:00,0
,2012-10-23 03:30,0
,2012-10-23 04:00,0
,2012-10-23 04:30,0
,2012-10-23 05:00,0
,2012-10-23 05:30,0
,2012-10-23 06:00,0
,2012-10-23 06:30,1.2
,2012-10-23 07:00,33.94
,2012-10-23 07:30,102.96
,2012-10-23 08:00,182.55
,2012-10-23 08:30,266.68
,2012-10-23 09:00,345.95
,2012-10-23 09:30,416.57
,2012-10-23 10:00,472.12
,2012-10-23 10:30,517.07
,2012-10-23 11:00,549.61
,2012-10-23 11:30,566.17
,2012-10-23 12:00,565.52
,2012-10-23 12:30,554.78
,2012-10-23 13:00,531.29
,2012-10-23 13:30,494.11
,2012-10-23 14:00,444.44
,2012-10-23 14:30,382.71
,2012-10-23 15:00,312.5
,2012-10-23 15:30,231.09
,2012-10-23 16:00,145.94
,2012-10-23 16:30,45.62
,2012-10-23 17:00,3.55
,2012-10-23 17:30,0
,2012-10-23 18:00,0
,2012-10-23 18:30,0
,2012-10-23 19:00,0
,2012-10-23 19:30,0
,2012-10-23 20:00,0
,2012-10-23 20:30,0
,2012-10-23 21:00,0
,2012-10-23 21:30,0
,2012-10-23 22:00,0
,2012-10-23 22:30,0
,2012-10-23 23:00,0
,2012-10-23 23:30,0
,2012-10-24 00:00,0
,2012-10-24 00:30,0
,2012-10-24 01:00,0
,2012-10-24 01:30,0
,2012-10-24 02:00,0
,2012-10-24 02:30,0
,2012-10-24 03:00,0
,2012-10-24 03:30,0
,2012-10-24 04:00,0
,2012-10-24 04:30,0
,2012-10-24 05:00,0
,2012-10-24 05:30,0
,2012-10-24 06:00,0
,2012-10-24 06:30,0.71
,2012-10-24 07:00,35.24
,2012-10-24 07:30,104.65
,2012-10-24 08:00,169.75
,2012-10-24 08:30,256.71
,2012-10-24 09:00,336.91
,2012-10-24 09:30,409.62
,2012-10-24 10:00,470.45
,2012-10-24 10:30,515.83
,2012-10-24 11:00,547.32
,2012-10-24 11:30,562.78
,2012-10-24 12:00,563.69
,2012-10-24 12:30,551.57
,2012-10-24 13:00,524.93
,2012-10-24 13:30,486.89
,2012-10-24 14:00,437.97
,2012-10-24 14:30,377.43
,2012-10-24 15:00,306.6
,2012-10-24 15:30,226.57
,2012-10-24 16:00,142.06
,2012-10-24 16:30,42.4
,2012-10-24 17:00,3.5
,2012-10-24 17:30,0
,2012-10-24 18:00,0
,2012-10-24 18:30,0
,2012-10-24 19:00,0
,2012-10-24 19:30,0
,2012-10-24 20:00,0
,2012-10-24 20:30,0
,2012-10-24 21:00,0
,2012-10-24 21:30,0
,2012-10-24 22:00,0
,2012-10-24 22:30,0
,2012-10-24 23:00,0
,2012-10-24 23:30,0
,2012-10-25 00:00,0
,2012-10-25 00:30,0
,2012-10-25 01:00,0
,2012-10-25 01:30,0
,2012-10-25 02:00,0
,2012-10-25 02:30,0
,2012-10-25 03:00,0
,2012-10-25 03:30,0
,2012-10-25 04:00,0
,2012-10-25 04:30,0
,2012-10-25 05:00,0
,2012-10-25 05:30,0
,2012-10-25 06:00,0
,2012-10-25 06:30,0.56
,2012-10-25 07:00,29.13
,2012-10-25 07:30,90.03
,2012-10-25 08:00,169.8
,2012-10-25 08:30,250.74
,2012-10-25 09:00,326.19
,2012-10-25 09:30,398.68
,2012-10-25 10:00,455.01
,2012-10-25 10:30,499.98
,2012-10-25 11:00,530.47
,2012-10-25 11:30,546.53
,2012-10-25 12:00,547.62
,2012-10-25 12:30,534.29
,2012-10-25 13:00,512.49
,2012-10-25 13:30,477.61
,2012-10-25 14:00,428.67
,2012-10-25 14:30,371.56
,2012-10-25 15:00,301.87
,2012-10-25 15:30,222.3
,2012-10-25 16:00,137.93
,2012-10-25 16:30,38.38
,2012-10-25 17:00,0.37
,2012-10-25 17:30,0
,2012-10-25 18:00,0
,2012-10-25 18:30,0
,2012-10-25 19:00,0
,2012-10-25 19:30,0
,2012-10-25 20:00,0
,2012-10-25 20:30,0
,2012-10-25 21:00,0
,2012-10-25 21:30,0
,2012-10-25 22:00,0
,2012-10-25 22:30,0
,2012-10-25 23:00,0
,2012-10-25 23:30,0
,2012-10-26 00:00,0
,2012-10-26 00:30,0
,2012-10-26 01:00,0
,2012-10-26 01:30,0
,2012-10-26 02:00,0
,2012-10-26 02:30,0
,2012-10-26 03:00,0
,2012-10-26 03:30,0
,2012-10-26 04:00,0
,2012-10-26 04:30,0
,2012-10-26 05:00,0
,2012-10-26 05:30,0
,2012-10-26 06:00,0
,2012-10-26 06:30,0.48
,2012-10-26 07:00,12.29
,2012-10-26 07:30,46.07
,2012-10-26 08:00,76.19
,2012-10-26 08:30,118.07
,2012-10-26 09:00,85.26
,2012-10-26 09:30,78.5
,2012-10-26 10:00,94.8
,2012-10-26 10:30,192.61
,2012-10-26 11:00,237.21
,2012-10-26 11:30,-9999
,2012-10-26 12:00,256.06
,2012-10-26 12:30,212.88
,2012-10-26 13:00,-9999
,2012-10-26 13:30,-9999
,2012-10-26 14:00,-9999
,2012-10-26 14:30,-9999
,2012-10-26 15:00,-9999
,2012-10-26 15:30,-9999
,2012-10-26 16:00,-9999
,2012-10-26 16:30,-9999
,2012-10-26 17:00,-9999
,2012-10-26 17:30,-9999
,2012-10-26 18:00,-9999
,2012-10-26 18:30,-9999
,2012-10-26 19:00,-9999
,2012-10-26 19:30,-9999
,2012-10-26 20:00,-9999
,2012-10-26 20:30,0
,2012-10-26 21:00,0
,2012-10-26 21:30,-9999
,2012-10-26 22:00,0
,2012-10-26 22:30,0
,2012-10-26 23:00,0
,2012-10-26 23:30,0
,2012-10-27 00:00,-9999
,2012-10-27 00:30,-9999
,2012-10-27 01:00,-9999
,2012-10-27 01:30,-9999
,2012-10-27 02:00,-9999
,2012-10-27 02:30,-9999
,2012-10-27 03:00,-9999
,2012-10-27 03:30,-9999
,2012-10-27 04:00,-9999
,2012-10-27 04:30,-9999
,2012-10-27 05:00,-9999
,2012-10-27 05:30,-9999
,2012-10-27 06:00,-9999
,2012-10-27 06:30,-9999
,2012-10-27 07:00,-9999
,2012-10-27 07:30,-9999
,2012-10-27 08:00,-9999
,2012-10-27 08:30,-9999
,2012-10-27 09:00,-9999
,2012-10-27 09:30,-9999
,2012-10-27 10:00,-9999
,2012-10-27 10:30,-9999
,2012-10-27 11:00,-9999
,2012-10-27 11:30,-9999
,2012-10-27 12:00,89.46
,2012-10-27 12:30,156.09
,2012-10-27 13:00,147.16
,2012-10-27 13:30,119.37
,2012-10-27 14:00,54.86
,2012-10-27 14:30,86.75
,2012-10-27 15:00,-9999
,2012-10-27 15:30,-9999
,2012-10-27 16:00,-9999
,2012-10-27 16:30,-9999
,2012-10-27 17:00,-9999
,2012-10-27 17:30,-9999
,2012-10-27 18:00,-9999
,2012-10-27 18:30,-9999
,2012-10-27 19:00,-9999
,2012-10-27 19:30,-9999
,2012-10-27 20:00,-9999
,2012-10-27 20:30,-9999
,2012-10-27 21:00,0.02
,2012-10-27 21:30,-9999
,2012-10-27 22:00,-9999
,2012-10-27 22:30,0
,2012-10-27 23:00,0
,2012-10-27 23:30,0
,2012-10-28 00:00,0
,2012-10-28 00:30,0
,2012-10-28 01:00,0
,2012-10-28 01:30,0
,2012-10-28 02:00,0
,2012-10-28 02:30,0
,2012-10-28 03:00,0
,2012-10-28 03:30,0
,2012-10-28 04:00,0
,2012-10-28 04:30,0
,2012-10-28 05:00,0
,2012-10-28 05:30,0
,2012-10-28 06:00,0
,2012-10-28 06:30,0
,2012-10-28 07:00,3.85
,2012-10-28 07:30,23.5
,2012-10-28 08:00,37.62
,2012-10-28 08:30,46.03
,2012-10-28 09:00,49.76
,2012-10-28 09:30,54.8
,2012-10-28 10:00,100.63
,2012-10-28 10:30,147.32
,2012-10-28 11:00,132.07
,2012-10-28 11:30,135.14
,2012-10-28 12:00,96.72
,2012-10-28 12:30,70.97
,2012-10-28 13:00,105.78
,2012-10-28 13:30,70.3
,2012-10-28 14:00,68.28
,2012-10-28 14:30,60.39
,2012-10-28 15:00,49.16
,2012-10-28 15:30,45.46
,2012-10-28 16:00,28.21
,2012-10-28 16:30,15.71
,2012-10-28 17:00,1.46
,2012-10-28 17:30,0
,2012-10-28 18:00,0
,2012-10-28 18:30,0
,2012-10-28 19:00,0
,2012-10-28 19:30,0
,2012-10-28 20:00,0
,2012-10-28 20:30,0
,2012-10-28 21:00,0
,2012-10-28 21:30,0
,2012-10-28 22:00,0
,2012-10-28 22:30,0
,2012-10-28 23:00,0
,2012-10-28 23:30,0
,2012-10-29 00:00,0
,2012-10-29 00:30,0
,2012-10-29 01:00,0
,2012-10-29 01:30,0
,2012-10-29 02:00,0
,2012-10-29 02:30,0
,2012-10-29 03:00,0
,2012-10-29 03:30,0
,2012-10-29 04:00,0
,2012-10-29 04:30,0
,2012-10-29 05:00,0
,2012-10-29 05:30,0
,2012-10-29 06:00,0
,2012-10-29 06:30,0
,2012-10-29 07:00,4.19
,2012-10-29 07:30,28.84
,2012-10-29 08:00,54.73
,2012-10-29 08:30,93.72
,2012-10-29 09:00,223.31
,2012-10-29 09:30,293.11
,2012-10-29 10:00,397.01
,2012-10-29 10:30,441.28
,2012-10-29 11:00,574.6
,2012-10-29 11:30,636.67
,2012-10-29 12:00,499.08
,2012-10-29 12:30,404.99
,2012-10-29 13:00,446.11
,2012-10-29 13:30,492
,2012-10-29 14:00,500.58
,2012-10-29 14:30,-9999
,2012-10-29 15:00,298.62
,2012-10-29 15:30,214.22
,2012-10-29 16:00,130.31
,2012-10-29 16:30,28.14
,2012-10-29 17:00,2.56
,2012-10-29 17:30,0
,2012-10-29 18:00,0
,2012-10-29 18:30,0
,2012-10-29 19:00,0
,2012-10-29 19:30,0
,2012-10-29 20:00,0
,2012-10-29 20:30,0
,2012-10-29 21:00,0
,2012-10-29 21:30,0
,2012-10-29 22:00,0
,2012-10-29 22:30,0
,2012-10-29 23:00,0
,2012-10-29 23:30,0
,2012-10-30 00:00,0
,2012-10-30 00:30,0
,2012-10-30 01:00,0
,2012-10-30 01:30,0
,2012-10-30 02:00,0
,2012-10-30 02:30,0
,2012-10-30 03:00,0
,2012-10-30 03:30,0
,2012-10-30 04:00,0
,2012-10-30 04:30,0
,2012-10-30 05:00,0
,2012-10-30 05:30,0.43
,2012-10-30 06:00,0
,2012-10-30 06:30,0.96
,2012-10-30 07:00,10.8
,2012-10-30 07:30,43.75
,2012-10-30 08:00,73.14
,2012-10-30 08:30,210.69
,2012-10-30 09:00,275.62
,2012-10-30 09:30,293.7
,2012-10-30 10:00,492.34
,2012-10-30 10:30,550.94
,2012-10-30 11:00,567.87
,2012-10-30 11:30,564.05
,2012-10-30 12:00,561.51
,2012-10-30 12:30,549.71
,2012-10-30 13:00,527.53
,2012-10-30 13:30,484.45
,2012-10-30 14:00,433.45
,2012-10-30 14:30,318.31
,2012-10-30 15:00,155.09
,2012-10-30 15:30,162.58
,2012-10-30 16:00,122.71
,2012-10-30 16:30,23.34
,2012-10-30 17:00,1.37
,2012-10-30 17:30,0
,2012-10-30 18:00,0
,2012-10-30 18:30,0
,2012-10-30 19:00,0
,2012-10-30 19:30,0
,2012-10-30 20:00,0
,2012-10-30 20:30,0
,2012-10-30 21:00,0
,2012-10-30 21:30,0
,2012-10-30 22:00,-9999
,2012-10-30 22:30,0
,2012-10-30 23:00,0.51
,2012-10-30 23:30,0.01
,2012-10-31 00:00,0
,2012-10-31 00:30,0.38
,2012-10-31 01:00,0
,2012-10-31 01:30,0
,2012-10-31 02:00,0.05
,2012-10-31 02:30,0.6
,2012-10-31 03:00,0.19
,2012-10-31 03:30,0.02
,2012-10-31 04:00,0
,2012-10-31 04:30,0.02
,2012-10-31 05:00,0
,2012-10-31 05:30,0
,2012-10-31 06:00,0
,2012-10-31 06:30,0.41
,2012-10-31 07:00,5.3
,2012-10-31 07:30,20.9
,2012-10-31 08:00,46.97
,2012-10-31 08:30,65.17
,2012-10-31 09:00,91.47
,2012-10-31 09:30,-9999
,2012-10-31 10:00,199.87
,2012-10-31 10:30,271.85
,2012-10-31 11:00,385.88
,2012-10-31 11:30,274.61
,2012-10-31 12:00,247.82
,2012-10-31 12:30,252.12
,2012-10-31 13:00,266.6
,2012-10-31 13:30,185.19
,2012-10-31 14:00,168.98
,2012-10-31 14:30,131.58
,2012-10-31 15:00,70.16
,2012-10-31 15:30,35.54
,2012-10-31 16:00,19.61
,2012-10-31 16:30,10.53
,2012-10-31 17:00,0.07
,2012-10-31 17:30,-9999
,2012-10-31 18:00,-9999
,2012-10-31 18:30,-9999
,2012-10-31 19:00,-9999
,2012-10-31 19:30,-9999
,2012-10-31 20:00,-9999
,2012-10-31 20:30,-9999
,2012-10-31 21:00,-9999
,2012-10-31 21:30,-9999
,2012-10-31 22:00,-9999
,2012-10-31 22:30,-9999
,2012-10-31 23:00,-9999
,2012-10-31 23:30,-9999
,2012-11-01 00:00,-9999
,2012-11-01 00:30,-9999
,2012-11-01 01:00,-9999
,2012-11-01 01:30,-9999
,2012-11-01 02:00,-9999
,2012-11-01 02:30,0.68
,2012-11-01 03:00,-9999
,2012-11-01 03:30,-9999
,2012-11-01 04:00,0.74
,2012-11-01 04:30,0.24
,2012-11-01 05:00,0.06
,2012-11-01 05:30,0.13
,2012-11-01 06:00,-9999
,2012-11-01 06:30,-9999
,2012-11-01 07:00,-9999
,2012-11-01 07:30,-9999
,2012-11-01 08:00,-9999
,2012-11-01 08:30,-9999
,2012-11-01 09:00,-9999
,2012-11-01 09:30,-9999
,2012-11-01 10:00,-9999
,2012-11-01 10:30,-9999
,2012-11-01 11:00,-9999
,2012-11-01 11:30,-9999
,2012-11-01 12:00,-9999
,2012-11-01 12:30,445.32
,2012-11-01 13:00,215.56
,2012-11-01 13:30,292.43
,2012-11-01 14:00,204.91
,2012-11-01 14:30,146.89
,2012-11-01 15:00,94
,2012-11-01 15:30,84.44
,2012-11-01 16:00,65.59
,2012-11-01 16:30,19
,2012-11-01 17:00,2.38
,2012-11-01 17:30,0.11
,2012-11-01 18:00,0.05
,2012-11-01 18:30,0
,2012-11-01 19:00,0
,2012-11-01 19:30,0
,2012-11-01 20:00,0
,2012-11-01 20:30,0
,2012-11-01 21:00,0
,2012-11-01 21:30,0
,2012-11-01 22:00,0
,2012-11-01 22:30,0
,2012-11-01 23:00,0
,2012-11-01 23:30,0
,2012-11-02 00:00,0
,2012-11-02 00:30,0
,2012-11-02 01:00,0
,2012-11-02 01:30,0.07
,2012-11-02 02:00,0.14
,2012-11-02 02:30,0
,2012-11-02 03:00,0
,2012-11-02 03:30,0
,2012-11-02 04:00,0.02
,2012-11-02 04:30,0
,2012-11-02 05:00,0.04
,2012-11-02 05:30,-9999
,2012-11-02 06:00,0
,2012-11-02 06:30,-9999
,2012-11-02 07:00,-9999
,2012-11-02 07:30,90.84
,2012-11-02 08:00,121.37
,2012-11-02 08:30,142.79
,2012-11-02 09:00,168.15
,2012-11-02 09:30,232.62
,2012-11-02 10:00,310.56
,2012-11-02 10:30,501.92
,2012-11-02 11:00,559.1
,2012-11-02 11:30,603.75
,2012-11-02 12:00,545.88
,2012-11-02 12:30,517.22
,2012-11-02 13:00,512.39
,2012-11-02 13:30,469.41
,2012-11-02 14:00,411.9
,2012-11-02 14:30,345.94
,2012-11-02 15:00,268.68
,2012-11-02 15:30,186.77
,2012-11-02 16:00,106.76
,2012-11-02 16:30,9.68
,2012-11-02 17:00,0.87
,2012-11-02 17:30,0
,2012-11-02 18:00,0
,2012-11-02 18:30,0
,2012-11-02 19:00,0
,2012-11-02 19:30,0
,2012-11-02 20:00,0
,2012-11-02 20:30,0
,2012-11-02 21:00,0
,2012-11-02 21:30,0
,2012-11-02 22:00,0
,2012-11-02 22:30,0
,2012-11-02 23:00,0
,2012-11-02 23:30,0
,2012-11-03 00:00,0
,2012-11-03 00:30,0
,2012-11-03 01:00,0
,2012-11-03 01:30,0
,2012-11-03 02:00,0
,2012-11-03 02:30,0
,2012-11-03 03:00,0
,2012-11-03 03:30,0
,2012-11-03 04:00,0
,2012-11-03 04:30,0
,2012-11-03 05:00,0
,2012-11-03 05:30,0
,2012-11-03 06:00,0
,2012-11-03 06:30,0
,2012-11-03 07:00,5.84
,2012-11-03 07:30,44.65
,2012-11-03 08:00,61.38
,2012-11-03 08:30,110.87
,2012-11-03 09:00,156.37
,2012-11-03 09:30,193.48
,2012-11-03 10:00,114.23
,2012-11-03 10:30,148.66
,2012-11-03 11:00,131.84
,2012-11-03 11:30,146.03
,2012-11-03 12:00,207.42
,2012-11-03 12:30,262.99
,2012-11-03 13:00,78.81
,2012-11-03 13:30,143.99
,2012-11-03 14:00,173.17
,2012-11-03 14:30,77.72
,2012-11-03 15:00,107.16
,2012-11-03 15:30,42.74
,2012-11-03 16:00,26.7
,2012-11-03 16:30,-9999
,2012-11-03 17:00,-9999
,2012-11-03 17:30,0.06
,2012-11-03 18:00,0
,2012-11-03 18:30,0
,2012-11-03 19:00,0
,2012-11-03 19:30,0
,2012-11-03 20:00,0
,2012-11-03 20:30,0
,2012-11-03 21:00,0.48
,2012-11-03 21:30,1.25
,2012-11-03 22:00,0
,2012-11-03 22:30,0
,2012-11-03 23:00,-9999
,2012-11-03 23:30,0.13
,2012-11-04 00:00,-9999
,2012-11-04 00:30,-9999
,2012-11-04 01:00,-9999
,2012-11-04 01:30,-9999
,2012-11-04 02:00,-9999
,2012-11-04 02:30,-9999
,2012-11-04 03:00,-9999
,2012-11-04 03:30,-9999
,2012-11-04 04:00,-9999
,2012-11-04 04:30,-9999
,2012-11-04 05:00,-9999
,2012-11-04 05:30,-9999
,2012-11-04 06:00,-9999
,2012-11-04 06:30,-9999
,2012-11-04 07:00,-9999
,2012-11-04 07:30,-9999
,2012-11-04 08:00,-9999
,2012-11-04 08:30,-9999
,2012-11-04 09:00,-9999
,2012-11-04 09:30,-9999
,2012-11-04 10:00,-9999
,2012-11-04 10:30,-9999
,2012-11-04 11:00,-9999
,2012-11-04 11:30,-9999
,2012-11-04 12:00,-9999
,2012-11-04 12:30,108.05
,2012-11-04 13:00,126.98
,2012-11-04 13:30,-9999
,2012-11-04 14:00,-9999
,2012-11-04 14:30,-9999
,2012-11-04 15:00,-9999
,2012-11-04 15:30,42.63
,2012-11-04 16:00,-9999
,2012-11-04 16:30,-9999
,2012-11-04 17:00,-9999
,2012-11-04 17:30,-9999
,2012-11-04 18:00,-9999
,2012-11-04 18:30,-9999
,2012-11-04 19:00,-9999
,2012-11-04 19:30,-9999
,2012-11-04 20:00,-9999
,2012-11-04 20:30,-9999
,2012-11-04 21:00,-9999
,2012-11-04 21:30,-9999
,2012-11-04 22:00,-9999
,2012-11-04 22:30,-9999
,2012-11-04 23:00,-9999
,2012-11-04 23:30,-9999
,2012-11-05 00:00,-9999
,2012-11-05 00:30,-9999
,2012-11-05 01:00,-9999
,2012-11-05 01:30,-9999
,2012-11-05 02:00,-9999
,2012-11-05 02:30,-9999
,2012-11-05 03:00,-9999
,2012-11-05 03:30,-9999
,2012-11-05 04:00,-9999
,2012-11-05 04:30,-9999
,2012-11-05 05:00,-9999
,2012-11-05 05:30,-9999
,2012-11-05 06:00,-9999
,2012-11-05 06:30,-9999
,2012-11-05 07:00,-9999
,2012-11-05 07:30,-9999
,2012-11-05 08:00,-9999
,2012-11-05 08:30,-9999
,2012-11-05 09:00,-9999
,2012-11-05 09:30,-9999
,2012-11-05 10:00,91.25
,2012-11-05 10:30,-9999
,2012-11-05 11:00,-9999
,2012-11-05 11:30,83.86
,2012-11-05 12:00,-9999
,2012-11-05 12:30,132.11
,2012-11-05 13:00,331.6
,2012-11-05 13:30,439.22
,2012-11-05 14:00,395.29
,2012-11-05 14:30,332.3
,2012-11-05 15:00,259.01
,2012-11-05 15:30,179.75
