@T,table,
,2012-11-05 04:30,-9999
,2012-11-05 05:00,-9999
,2012-11-05 05:30,-9999
,2012-11-05 06:00,-9999
,2012-11-05 06:30,-9999
,2012-11-05 07:00,-9999
,2012-11-05 07:30,-9999
,2012-11-05 08:00,-9999
,2012-11-05 08:30,-9999
,2012-11-05 09:00,-9999
,2012-11-05 09:30,-9999
,2012-11-05 10:00,67.17
,2012-11-05 10:30,-9999
,2012-11-05 11:00,-9999
,2012-11-05 11:30,44.91
,2012-11-05 12:00,-9999
,2012-11-05 12:30,78.56
,2012-11-05 13:00,196.43
,2012-11-05 13:30,196.77
,2012-11-05 14:00,111.73
,2012-11-05 14:30,67.04
,2012-11-05 15:00,26.98
,2012-11-05 15:30,7.64
,2012-11-05 16:00,8.26
,2012-11-05 16:30,-9999
,2012-11-05 17:00,-9999
,2012-11-05 17:30,-9999
,2012-11-05 18:00,-9999
,2012-11-05 18:30,-9999
,2012-11-05 19:00,-9999
,2012-11-05 19:30,-9999
,2012-11-05 20:00,-9999
,2012-11-05 20:30,-9999
,2012-11-05 21:00,-9999
,2012-11-05 21:30,-9999
,2012-11-05 22:00,-9999
,2012-11-05 22:30,-9999
,2012-11-05 23:00,-9999
,2012-11-05 23:30,-9999
,2012-11-06 00:00,-9999
,2012-11-06 00:30,-9999
,2012-11-06 01:00,-9999
,2012-11-06 01:30,-9999
,2012-11-06 02:00,-9999
,2012-11-06 02:30,-9999
,2012-11-06 03:00,-9999
,2012-11-06 03:30,-9999
,2012-11-06 04:00,-9999
,2012-11-06 04:30,-9999
,2012-11-06 05:00,-9999
,2012-11-06 05:30,-9999
,2012-11-06 06:00,-9999
,2012-11-06 06:30,-9999
,2012-11-06 07:00,-9999
,2012-11-06 07:30,-9999
,2012-11-06 08:00,19.59
,2012-11-06 08:30,71.9
,2012-11-06 09:00,110.49
,2012-11-06 09:30,143.33
,2012-11-06 10:00,173.98
,2012-11-06 10:30,189.4
,2012-11-06 11:00,201.1
,2012-11-06 11:30,171.57
,2012-11-06 12:00,180.69
,2012-11-06 12:30,128.55
,2012-11-06 13:00,25.15
,2012-11-06 13:30,22.28
,2012-11-06 14:00,45.12
,2012-11-06 14:30,68.39
,2012-11-06 15:00,35.81
,2012-11-06 15:30,10.85
,2012-11-06 16:00,-9999
,2012-11-06 16:30,13.12
,2012-11-06 17:00,-9999
,2012-11-06 17:30,-9999
,2012-11-06 18:00,-9999
,2012-11-06 18:30,-9999
,2012-11-06 19:00,-9999
,2012-11-06 19:30,-9999
,2012-11-06 20:00,-9999
,2012-11-06 20:30,-9999
,2012-11-06 21:00,-9999
,2012-11-06 21:30,-9999
,2012-11-06 22:00,-9999
,2012-11-06 22:30,-9999
,2012-11-06 23:00,-9999
,2012-11-06 23:30,-9999
,2012-11-07 00:00,-9999
,2012-11-07 00:30,-9999
,2012-11-07 01:00,-9999
,2012-11-07 01:30,-9999
,2012-11-07 02:00,-9999
,2012-11-07 02:30,-9999
,2012-11-07 03:00,-9999
,2012-11-07 03:30,-9999
,2012-11-07 04:00,-9999
,2012-11-07 04:30,-9999
,2012-11-07 05:00,-9999
,2012-11-07 05:30,-9999
,2012-11-07 06:00,-9999
,2012-11-07 06:30,-9999
,2012-11-07 07:00,-9999
,2012-11-07 07:30,-9999
,2012-11-07 08:00,-9999
,2012-11-07 08:30,52.64
,2012-11-07 09:00,78.97
,2012-11-07 09:30,112.99
,2012-11-07 10:00,144.21
,2012-11-07 10:30,149.47
,2012-11-07 11:00,143.2
,2012-11-07 11:30,147.32
,2012-11-07 12:00,134.39
,2012-11-07 12:30,128.41
,2012-11-07 13:00,132.3
,2012-11-07 13:30,114.4
,2012-11-07 14:00,84.99
,2012-11-07 14:30,33.47
,2012-11-07 15:00,33.16
,2012-11-07 15:30,9.24
,2012-11-07 16:00,20.07
,2012-11-07 16:30,-9999
,2012-11-07 17:00,-9999
,2012-11-07 17:30,-9999
,2012-11-07 18:00,-9999
,2012-11-07 18:30,-9999
,2012-11-07 19:00,56.2
,2012-11-07 19:30,-9999
,2012-11-07 20:00,-9999
,2012-11-07 20:30,-9999
,2012-11-07 21:00,-9999
,2012-11-07 21:30,-9999
,2012-11-07 22:00,-9999
,2012-11-07 22:30,-9999
,2012-11-07 23:00,-9999
,2012-11-07 23:30,-9999
,2012-11-08 00:00,-9999
,2012-11-08 00:30,-9999
,2012-11-08 01:00,-9999
,2012-11-08 01:30,-9999
,2012-11-08 02:00,-9999
,2012-11-08 02:30,-9999
,2012-11-08 03:00,-9999
,2012-11-08 03:30,-9999
,2012-11-08 04:00,-9999
,2012-11-08 04:30,-9999
,2012-11-08 05:00,-9999
,2012-11-08 05:30,8.65
,2012-11-08 06:00,-9999
,2012-11-08 06:30,-9999
,2012-11-08 07:00,-9999
,2012-11-08 07:30,0.26
,2012-11-08 08:00,18.39
,2012-11-08 08:30,52.58
,2012-11-08 09:00,75.83
,2012-11-08 09:30,116.81
,2012-11-08 10:00,122.01
,2012-11-08 10:30,125.63
,2012-11-08 11:00,158.84
,2012-11-08 11:30,-9999
,2012-11-08 12:00,-9999
,2012-11-08 12:30,-9999
,2012-11-08 13:00,-9999
,2012-11-08 13:30,-9999
,2012-11-08 14:00,54.64
,2012-11-08 14:30,-9999
,2012-11-08 15:00,1.42
,2012-11-08 15:30,-9999
,2012-11-08 16:00,0.39
,2012-11-08 16:30,-9999
,2012-11-08 17:00,-9999
,2012-11-08 17:30,-9999
,2012-11-08 18:00,12.88
,2012-11-08 18:30,-9999
,2012-11-08 19:00,-9999
,2012-11-08 19:30,-9999
,2012-11-08 20:00,-9999
,2012-11-08 20:30,7.13
,2012-11-08 21:00,4
,2012-11-08 21:30,-9999
,2012-11-08 22:00,-9999
,2012-11-08 22:30,-9999
,2012-11-08 23:00,-9999
,2012-11-08 23:30,-9999
,2012-11-09 00:00,-9999
,2012-11-09 00:30,-9999
,2012-11-09 01:00,-9999
,2012-11-09 01:30,-9999
,2012-11-09 02:00,-9999
,2012-11-09 02:30,-9999
,2012-11-09 03:00,-9999
,2012-11-09 03:30,-9999
,2012-11-09 04:00,-9999
,2012-11-09 04:30,-9999
,2012-11-09 05:00,-9999
,2012-11-09 05:30,-9999
,2012-11-09 06:00,-9999
,2012-11-09 06:30,-9999
,2012-11-09 07:00,-9999
,2012-11-09 07:30,0.28
,2012-11-09 08:00,8.57
,2012-11-09 08:30,42.44
,2012-11-09 09:00,72.09
,2012-11-09 09:30,89.74
,2012-11-09 10:00,113.95
,2012-11-09 10:30,127.56
,2012-11-09 11:00,124
,2012-11-09 11:30,151.53
,2012-11-09 12:00,150.44
,2012-11-09 12:30,93.96
,2012-11-09 13:00,75.76
,2012-11-09 13:30,61.06
,2012-11-09 14:00,19.57
,2012-11-09 14:30,50.84
,2012-11-09 15:00,15.64
,2012-11-09 15:30,-9999
,2012-11-09 16:00,-9999
,2012-11-09 16:30,-9999
,2012-11-09 17:00,-9999
,2012-11-09 17:30,-9999
,2012-11-09 18:00,-9999
,2012-11-09 18:30,-9999
,2012-11-09 19:00,-9999
,2012-11-09 19:30,-9999
,2012-11-09 20:00,-9999
,2012-11-09 20:30,-9999
,2012-11-09 21:00,1.82
,2012-11-09 21:30,-9999
,2012-11-09 22:00,4.77
,2012-11-09 22:30,-9999
,2012-11-09 23:00,-9999
,2012-11-09 23:30,11.82
,2012-11-10 00:00,16.98
,2012-11-10 00:30,21.59
,2012-11-10 01:00,16.74
,2012-11-10 01:30,-9999
,2012-11-10 02:00,5.11
,2012-11-10 02:30,13.36
,2012-11-10 03:00,9.28
,2012-11-10 03:30,9.17
,2012-11-10 04:00,6.43
,2012-11-10 04:30,10.05
,2012-11-10 05:00,7.88
,2012-11-10 05:30,-9999
,2012-11-10 06:00,-9999
,2012-11-10 06:30,-9999
,2012-11-10 07:00,-9999
,2012-11-10 07:30,-9999
,2012-11-10 08:00,-9999
,2012-11-10 08:30,-9999
,2012-11-10 09:00,-9999
,2012-11-10 09:30,54.51
,2012-11-10 10:00,25.01
,2012-11-10 10:30,37.35
,2012-11-10 11:00,44.97
,2012-11-10 11:30,31.48
,2012-11-10 12:00,-9999
,2012-11-10 12:30,19.62
,2012-11-10 13:00,21.47
,2012-11-10 13:30,12.43
,2012-11-10 14:00,-9999
,2012-11-10 14:30,-9999
,2012-11-10 15:00,-9999
,2012-11-10 15:30,-9999
,2012-11-10 16:00,-9999
,2012-11-10 16:30,-9999
,2012-11-10 17:00,-9999
,2012-11-10 17:30,-9999
,2012-11-10 18:00,-9999
,2012-11-10 18:30,-9999
,2012-11-10 19:00,-9999
,2012-11-10 19:30,-9999
,2012-11-10 20:00,-9999
,2012-11-10 20:30,-9999
,2012-11-10 21:00,-9999
,2012-11-10 21:30,-9999
,2012-11-10 22:00,-9999
,2012-11-10 22:30,-9999
,2012-11-10 23:00,-9999
,2012-11-10 23:30,-9999
,2012-11-11 00:00,-9999
,2012-11-11 00:30,-9999
,2012-11-11 01:00,-9999
,2012-11-11 01:30,-9999
,2012-11-11 02:00,-9999
,2012-11-11 02:30,-9999
,2012-11-11 03:00,-9999
,2012-11-11 03:30,-9999
,2012-11-11 04:00,-9999
,2012-11-11 04:30,-9999
,2012-11-11 05:00,-9999
,2012-11-11 05:30,-9999
,2012-11-11 06:00,-9999
,2012-11-11 06:30,-9999
,2012-11-11 07:00,-9999
,2012-11-11 07:30,-9999
,2012-11-11 08:00,-9999
,2012-11-11 08:30,-9999
,2012-11-11 09:00,-9999
,2012-11-11 09:30,-9999
,2012-11-11 10:00,-9999
,2012-11-11 10:30,-9999
,2012-11-11 11:00,-9999
,2012-11-11 11:30,-9999
,2012-11-11 12:00,-9999
,2012-11-11 12:30,-9999
,2012-11-11 13:00,-9999
,2012-11-11 13:30,-9999
,2012-11-11 14:00,-9999
,2012-11-11 14:30,-9999
,2012-11-11 15:00,-9999
,2012-11-11 15:30,-9999
,2012-11-11 16:00,-9999
,2012-11-11 16:30,-9999
,2012-11-11 17:00,-9999
,2012-11-11 17:30,-9999
,2012-11-11 18:00,-9999
,2012-11-11 18:30,-9999
,2012-11-11 19:00,-9999
,2012-11-11 19:30,-9999
,2012-11-11 20:00,-9999
,2012-11-11 20:30,-9999
,2012-11-11 21:00,-9999
,2012-11-11 21:30,-9999
,2012-11-11 22:00,-9999
,2012-11-11 22:30,-9999
,2012-11-11 23:00,-9999
,2012-11-11 23:30,-9999
,2012-11-12 00:00,-9999
,2012-11-12 00:30,-9999
,2012-11-12 01:00,-9999
,2012-11-12 01:30,-9999
,2012-11-12 02:00,-9999
,2012-11-12 02:30,-9999
,2012-11-12 03:00,-9999
,2012-11-12 03:30,-9999
,2012-11-12 04:00,-9999
,2012-11-12 04:30,-9999
,2012-11-12 05:00,-9999
,2012-11-12 05:30,-9999
,2012-11-12 06:00,-9999
,2012-11-12 06:30,-9999
,2012-11-12 07:00,-9999
,2012-11-12 07:30,-9999
,2012-11-12 08:00,-9999
,2012-11-12 08:30,-9999
,2012-11-12 09:00,-9999
,2012-11-12 09:30,-9999
,2012-11-12 10:00,-9999
,2012-11-12 10:30,-9999
,2012-11-12 11:00,-9999
,2012-11-12 11:30,-9999
,2012-11-12 12:00,-9999
,2012-11-12 12:30,-9999
,2012-11-12 13:00,-9999
,2012-11-12 13:30,-9999
,2012-11-12 14:00,-9999
,2012-11-12 14:30,-9999
,2012-11-12 15:00,-9999
,2012-11-12 15:30,-9999
,2012-11-12 16:00,-9999
,2012-11-12 16:30,-9999
,2012-11-12 17:00,-9999
,2012-11-12 17:30,-9999
,2012-11-12 18:00,-9999
,2012-11-12 18:30,-9999
,2012-11-12 19:00,0.87
,2012-11-12 19:30,-9999
,2012-11-12 20:00,2.38
,2012-11-12 20:30,-9999
,2012-11-12 21:00,0.84
,2012-11-12 21:30,0.62
,2012-11-12 22:00,-9999
,2012-11-12 22:30,5.76
,2012-11-12 23:00,3.19
,2012-11-12 23:30,6.73
,2012-11-13 00:00,10.12
,2012-11-13 00:30,5.37
,2012-11-13 01:00,13.78
,2012-11-13 01:30,28.37
,2012-11-13 02:00,16.45
,2012-11-13 02:30,-9999
,2012-11-13 03:00,-9999
,2012-11-13 03:30,16.37
,2012-11-13 04:00,32.63
,2012-11-13 04:30,42.31
,2012-11-13 05:00,-9999
,2012-11-13 05:30,-9999
,2012-11-13 06:00,-9999
,2012-11-13 06:30,-9999
,2012-11-13 07:00,-9999
,2012-11-13 07:30,38.37
,2012-11-13 08:00,45.46
,2012-11-13 08:30,62.05
,2012-11-13 09:00,73
,2012-11-13 09:30,139.88
,2012-11-13 10:00,197.06
,2012-11-13 10:30,122.84
,2012-11-13 11:00,124.42
,2012-11-13 11:30,17.83
,2012-11-13 12:00,0.31
,2012-11-13 12:30,5.99
,2012-11-13 13:00,-9999
,2012-11-13 13:30,-9999
,2012-11-13 14:00,-9999
,2012-11-13 14:30,64.66
,2012-11-13 15:00,27.5
,2012-11-13 15:30,-9999
,2012-11-13 16:00,-9999
,2012-11-13 16:30,-9999
,2012-11-13 17:00,-9999
,2012-11-13 17:30,-9999
,2012-11-13 18:00,-9999
,2012-11-13 18:30,8.73
,2012-11-13 19:00,10.27
,2012-11-13 19:30,-9999
,2012-11-13 20:00,-9999
,2012-11-13 20:30,11.24
,2012-11-13 21:00,10.63
,2012-11-13 21:30,20.11
,2012-11-13 22:00,1.42
,2012-11-13 22:30,-9999
,2012-11-13 23:00,-9999
,2012-11-13 23:30,15.55
,2012-11-14 00:00,13.27
,2012-11-14 00:30,9.98
,2012-11-14 01:00,7.74
,2012-11-14 01:30,7.87
,2012-11-14 02:00,1.83
,2012-11-14 02:30,3.81
,2012-11-14 03:00,4.84
,2012-11-14 03:30,2.76
,2012-11-14 04:00,2.24
,2012-11-14 04:30,-9999
,2012-11-14 05:00,7.06
,2012-11-14 05:30,3.86
,2012-11-14 06:00,7.8
,2012-11-14 06:30,3.09
,2012-11-14 07:00,9.48
,2012-11-14 07:30,1.67
,2012-11-14 08:00,34.17
,2012-11-14 08:30,32.32
,2012-11-14 09:00,14.03
,2012-11-14 09:30,41.65
,2012-11-14 10:00,115.88
,2012-11-14 10:30,135.82
,2012-11-14 11:00,138.42
,2012-11-14 11:30,42.93
,2012-11-14 12:00,101.44
,2012-11-14 12:30,137.18
,2012-11-14 13:00,99.28
,2012-11-14 13:30,77.14
,2012-11-14 14:00,44.24
,2012-11-14 14:30,12.49
,2012-11-14 15:00,-9999
,2012-11-14 15:30,-9999
,2012-11-14 16:00,-9999
,2012-11-14 16:30,-9999
,2012-11-14 17:00,-9999
,2012-11-14 17:30,-9999
,2012-11-14 18:00,-9999
,2012-11-14 18:30,-9999
,2012-11-14 19:00,-9999
,2012-11-14 19:30,-9999
,2012-11-14 20:00,35.13
,2012-11-14 20:30,-9999
,2012-11-14 21:00,27.81
,2012-11-14 21:30,43.36
,2012-11-14 22:00,-9999
,2012-11-14 22:30,-9999
,2012-11-14 23:00,-9999
,2012-11-14 23:30,32.04
,2012-11-15 00:00,30.93
,2012-11-15 00:30,-9999
,2012-11-15 01:00,42.43
,2012-11-15 01:30,55.91
,2012-11-15 02:00,-9999
,2012-11-15 02:30,50.18
,2012-11-15 03:00,44.5
,2012-11-15 03:30,39.15
,2012-11-15 04:00,13.86
,2012-11-15 04:30,19.28
,2012-11-15 05:00,10.74
,2012-11-15 05:30,9.51
,2012-11-15 06:00,16.86
,2012-11-15 06:30,19.11
,2012-11-15 07:00,7.82
,2012-11-15 07:30,66.81
,2012-11-15 08:00,147.46
,2012-11-15 08:30,194.13
,2012-11-15 09:00,168.89
,2012-11-15 09:30,136.45
,2012-11-15 10:00,140.81
,2012-11-15 10:30,159.39
,2012-11-15 11:00,178.24
,2012-11-15 11:30,155.8
,2012-11-15 12:00,159.11
,2012-11-15 12:30,136.99
,2012-11-15 13:00,123.66
,2012-11-15 13:30,86.9
,2012-11-15 14:00,53.81
,2012-11-15 14:30,47.48
,2012-11-15 15:00,30.43
,2012-11-15 15:30,-9999
,2012-11-15 16:00,-9999
,2012-11-15 16:30,-9999
,2012-11-15 17:00,-9999
,2012-11-15 17:30,-9999
,2012-11-15 18:00,-9999
,2012-11-15 18:30,-9999
,2012-11-15 19:00,-9999
,2012-11-15 19:30,-9999
,2012-11-15 20:00,-9999
,2012-11-15 20:30,-9999
,2012-11-15 21:00,-9999
,2012-11-15 21:30,-9999
,2012-11-15 22:00,-9999
,2012-11-15 22:30,-9999
,2012-11-15 23:00,-9999
,2012-11-15 23:30,-9999
,2012-11-16 00:00,-9999
,2012-11-16 00:30,-9999
,2012-11-16 01:00,-9999
,2012-11-16 01:30,-9999
,2012-11-16 02:00,-9999
,2012-11-16 02:30,-9999
,2012-11-16 03:00,-9999
,2012-11-16 03:30,-9999
,2012-11-16 04:00,-9999
,2012-11-16 04:30,-9999
,2012-11-16 05:00,-9999
,2012-11-16 05:30,-9999
,2012-11-16 06:00,-9999
,2012-11-16 06:30,-9999
,2012-11-16 07:00,-9999
,2012-11-16 07:30,-9999
,2012-11-16 08:00,-9999
,2012-11-16 08:30,40.74
,2012-11-16 09:00,62.63
,2012-11-16 09:30,97.22
,2012-11-16 10:00,136.9
,2012-11-16 10:30,146.02
,2012-11-16 11:00,151.74
,2012-11-16 11:30,153.08
,2012-11-16 12:00,134.23
,2012-11-16 12:30,135.54
,2012-11-16 13:00,109.77
,2012-11-16 13:30,84.72
,2012-11-16 14:00,64.67
,2012-11-16 14:30,57.38
,2012-11-16 15:00,31.35
,2012-11-16 15:30,-9999
,2012-11-16 16:00,-9999
,2012-11-16 16:30,-9999
,2012-11-16 17:00,-9999
,2012-11-16 17:30,-9999
,2012-11-16 18:00,-9999
,2012-11-16 18:30,-9999
,2012-11-16 19:00,-9999
,2012-11-16 19:30,-9999
,2012-11-16 20:00,-9999
,2012-11-16 20:30,-9999
,2012-11-16 21:00,-9999
,2012-11-16 21:30,-9999
,2012-11-16 22:00,-9999
,2012-11-16 22:30,-9999
,2012-11-16 23:00,-9999
,2012-11-16 23:30,-9999
,2012-11-17 00:00,-9999
,2012-11-17 00:30,-9999
,2012-11-17 01:00,-9999
,2012-11-17 01:30,-9999
,2012-11-17 02:00,-9999
,2012-11-17 02:30,-9999
,2012-11-17 03:00,-9999
,2012-11-17 03:30,-9999
,2012-11-17 04:00,-9999
,2012-11-17 04:30,-9999
,2012-11-17 05:00,-9999
,2012-11-17 05:30,-9999
,2012-11-17 06:00,-9999
,2012-11-17 06:30,-9999
,2012-11-17 07:00,-9999
,2012-11-17 07:30,-9999
,2012-11-17 08:00,-9999
,2012-11-17 08:30,24.74
,2012-11-17 09:00,69.46
,2012-11-17 09:30,105.82
,2012-11-17 10:00,128.18
,2012-11-17 10:30,142.35
,2012-11-17 11:00,141.6
,2012-11-17 11:30,126.23
,2012-11-17 12:00,122.24
,2012-11-17 12:30,125.13
,2012-11-17 13:00,91
,2012-11-17 13:30,88.07
,2012-11-17 14:00,71.16
,2012-11-17 14:30,47.47
,2012-11-17 15:00,31.32
,2012-11-17 15:30,-9999
,2012-11-17 16:00,-9999
,2012-11-17 16:30,-9999
,2012-11-17 17:00,-9999
,2012-11-17 17:30,-9999
,2012-11-17 18:00,-9999
,2012-11-17 18:30,-9999
,2012-11-17 19:00,-9999
,2012-11-17 19:30,-9999
,2012-11-17 20:00,-9999
,2012-11-17 20:30,-9999
,2012-11-17 21:00,-9999
,2012-11-17 21:30,-9999
,2012-11-17 22:00,-9999
,2012-11-17 22:30,-9999
,2012-11-17 23:00,-9999
,2012-11-17 23:30,-9999
,2012-11-18 00:00,-9999
,2012-11-18 00:30,-9999
,2012-11-18 01:00,-9999
,2012-11-18 01:30,-9999
,2012-11-18 02:00,-9999
,2012-11-18 02:30,-9999
,2012-11-18 03:00,-9999
,2012-11-18 03:30,-9999
,2012-11-18 04:00,-9999
,2012-11-18 04:30,-9999
,2012-11-18 05:00,-9999
,2012-11-18 05:30,-9999
,2012-11-18 06:00,-9999
,2012-11-18 06:30,-9999
,2012-11-18 07:00,-9999
,2012-11-18 07:30,-9999
,2012-11-18 08:00,-9999
,2012-11-18 08:30,16.3
,2012-11-18 09:00,45.56
,2012-11-18 09:30,77.78
,2012-11-18 10:00,105.07
,2012-11-18 10:30,120.45
,2012-11-18 11:00,89.21
,2012-11-18 11:30,113.17
,2012-11-18 12:00,130.37
,2012-11-18 12:30,101.05
,2012-11-18 13:00,85.17
,2012-11-18 13:30,98.69
,2012-11-18 14:00,55.76
,2012-11-18 14:30,41
,2012-11-18 15:00,32.27
,2012-11-18 15:30,8.94
,2012-11-18 16:00,-9999
,2012-11-18 16:30,-9999
,2012-11-18 17:00,4.5
,2012-11-18 17:30,-9999
,2012-11-18 18:00,-9999
,2012-11-18 18:30,0.55
,2012-11-18 19:00,-9999
,2012-11-18 19:30,-9999
,2012-11-18 20:00,-9999
,2012-11-18 20:30,7.07
,2012-11-18 21:00,16.15
,2012-11-18 21:30,12.99
,2012-11-18 22:00,-9999
,2012-11-18 22:30,-9999
,2012-11-18 23:00,-9999
,2012-11-18 23:30,-9999
,2012-11-19 00:00,-9999
,2012-11-19 00:30,-9999
,2012-11-19 01:00,-9999
,2012-11-19 01:30,-9999
,2012-11-19 02:00,-9999
,2012-11-19 02:30,-9999
,2012-11-19 03:00,-9999
,2012-11-19 03:30,-9999
,2012-11-19 04:00,-9999
,2012-11-19 04:30,-9999
,2012-11-19 05:00,-9999
,2012-11-19 05:30,-9999
,2012-11-19 06:00,-9999
,2012-11-19 06:30,-9999
,2012-11-19 07:00,-9999
,2012-11-19 07:30,-9999
,2012-11-19 08:00,25.76
,2012-11-19 08:30,54.98
,2012-11-19 09:00,62.47
,2012-11-19 09:30,80.69
,2012-11-19 10:00,97.12
,2012-11-19 10:30,92.61
,2012-11-19 11:00,87.24
,2012-11-19 11:30,96.27
,2012-11-19 12:00,95.07
,2012-11-19 12:30,80.18
,2012-11-19 13:00,97.77
,2012-11-19 13:30,93.91
,2012-11-19 14:00,61.85
,2012-11-19 14:30,58.42
,2012-11-19 15:00,48.6
,2012-11-19 15:30,-9999
,2012-11-19 16:00,18.43
,2012-11-19 16:30,5.23
,2012-11-19 17:00,13.25
,2012-11-19 17:30,11.48
,2012-11-19 18:00,10.06
,2012-11-19 18:30,9.92
,2012-11-19 19:00,1.82
,2012-11-19 19:30,-9999
,2012-11-19 20:00,-9999
,2012-11-19 20:30,10.99
,2012-11-19 21:00,7.21
,2012-11-19 21:30,12.67
,2012-11-19 22:00,13.53
,2012-11-19 22:30,5.94
,2012-11-19 23:00,22.88
,2012-11-19 23:30,18.91
,2012-11-20 00:00,16.47
,2012-11-20 00:30,5.04
,2012-11-20 01:00,-9999
,2012-11-20 01:30,1.61
,2012-11-20 02:00,-9999
,2012-11-20 02:30,-9999
,2012-11-20 03:00,-9999
,2012-11-20 03:30,-9999
,2012-11-20 04:00,-9999
,2012-11-20 04:30,-9999
,2012-11-20 05:00,-9999
,2012-11-20 05:30,-9999
,2012-11-20 06:00,-9999
,2012-11-20 06:30,-9999
,2012-11-20 07:00,-9999
,2012-11-20 07:30,-9999
,2012-11-20 08:00,-9999
,2012-11-20 08:30,16.77
,2012-11-20 09:00,44.5
,2012-11-20 09:30,64.85
,2012-11-20 10:00,66.7
,2012-11-20 10:30,88.66
,2012-11-20 11:00,99.49
,2012-11-20 11:30,109.54
,2012-11-20 12:00,94.51
,2012-11-20 12:30,64.7
,2012-11-20 13:00,96.23
,2012-11-20 13:30,64.62
,2012-11-20 14:00,27.95
,2012-11-20 14:30,31.15
,2012-11-20 15:00,4.61
,2012-11-20 15:30,-9999
,2012-11-20 16:00,-9999
,2012-11-20 16:30,-9999
,2012-11-20 17:00,-9999
,2012-11-20 17:30,-9999
,2012-11-20 18:00,-9999
,2012-11-20 18:30,-9999
,2012-11-20 19:00,-9999
,2012-11-20 19:30,-9999
,2012-11-20 20:00,-9999
,2012-11-20 20:30,-9999
,2012-11-20 21:00,-9999
,2012-11-20 21:30,-9999
,2012-11-20 22:00,-9999
,2012-11-20 22:30,-9999
,2012-11-20 23:00,-9999
,2012-11-20 23:30,-9999
,2012-11-21 00:00,-9999
,2012-11-21 00:30,-9999
,2012-11-21 01:00,-9999
,2012-11-21 01:30,16.14
,2012-11-21 02:00,-9999
,2012-11-21 02:30,-9999
,2012-11-21 03:00,-9999
,2012-11-21 03:30,-9999
,2012-11-21 04:00,-9999
,2012-11-21 04:30,-9999
,2012-11-21 05:00,-9999
,2012-11-21 05:30,-9999
,2012-11-21 06:00,-9999
,2012-11-21 06:30,6.36
,2012-11-21 07:00,15.19
,2012-11-21 07:30,20.07
,2012-11-21 08:00,70.81
,2012-11-21 08:30,-9999
,2012-11-21 09:00,80.77
,2012-11-21 09:30,155.06
,2012-11-21 10:00,179.35
,2012-11-21 10:30,172.32
,2012-11-21 11:00,137.95
,2012-11-21 11:30,117.24
,2012-11-21 12:00,112.69
,2012-11-21 12:30,101.75
,2012-11-21 13:00,97.94
,2012-11-21 13:30,68.96
,2012-11-21 14:00,43.7
,2012-11-21 14:30,28.98
,2012-11-21 15:00,-9999
,2012-11-21 15:30,-9999
,2012-11-21 16:00,-9999
,2012-11-21 16:30,-9999
,2012-11-21 17:00,-9999
,2012-11-21 17:30,-9999
,2012-11-21 18:00,-9999
,2012-11-21 18:30,-9999
,2012-11-21 19:00,-9999
,2012-11-21 19:30,-9999
,2012-11-21 20:00,-9999
,2012-11-21 20:30,-9999
,2012-11-21 21:00,6.1
,2012-11-21 21:30,5.95
,2012-11-21 22:00,-9999
,2012-11-21 22:30,15.83
,2012-11-21 23:00,27.12
,2012-11-21 23:30,9.2
,2012-11-22 00:00,11.03
,2012-11-22 00:30,8.14
,2012-11-22 01:00,15.19
,2012-11-22 01:30,12.48
,2012-11-22 02:00,15.6
,2012-11-22 02:30,11.64
,2012-11-22 03:00,20.94
,2012-11-22 03:30,18.14
,2012-11-22 04:00,12.52
,2012-11-22 04:30,26.69
,2012-11-22 05:00,16.39
,2012-11-22 05:30,8.01
,2012-11-22 06:00,5.77
,2012-11-22 06:30,-9999
,2012-11-22 07:00,-9999
,2012-11-22 07:30,10.67
,2012-11-22 08:00,29.48
,2012-11-22 08:30,42.83
,2012-11-22 09:00,68.21
,2012-11-22 09:30,68.7
,2012-11-22 10:00,98.93
,2012-11-22 10:30,91.59
,2012-11-22 11:00,78.87
,2012-11-22 11:30,75.68
,2012-11-22 12:00,52.44
,2012-11-22 12:30,-9999
,2012-11-22 13:00,-9999
,2012-11-22 13:30,-9999
,2012-11-22 14:00,48.89
,2012-11-22 14:30,22.74
,2012-11-22 15:00,24.21
,2012-11-22 15:30,12.87
,2012-11-22 16:00,5.25
,2012-11-22 16:30,3.99
,2012-11-22 17:00,3.9
,2012-11-22 17:30,4.89
,2012-11-22 18:00,2.97
,2012-11-22 18:30,6.2
,2012-11-22 19:00,4.62
,2012-11-22 19:30,3
,2012-11-22 20:00,5.19
,2012-11-22 20:30,7.58
,2012-11-22 21:00,2.52
,2012-11-22 21:30,5.51
,2012-11-22 22:00,4.06
,2012-11-22 22:30,7.33
,2012-11-22 23:00,2.09
,2012-11-22 23:30,1.12
,2012-11-23 00:00,7.57
,2012-11-23 00:30,9.6
,2012-11-23 01:00,2.17
,2012-11-23 01:30,7.14
,2012-11-23 02:00,12.85
,2012-11-23 02:30,17.99
,2012-11-23 03:00,10.66
,2012-11-23 03:30,8.78
,2012-11-23 04:00,7.26
,2012-11-23 04:30,6.51
,2012-11-23 05:00,5.91
,2012-11-23 05:30,9.04
,2012-11-23 06:00,4.47
,2012-11-23 06:30,6.93
,2012-11-23 07:00,7.39
,2012-11-23 07:30,8.17
,2012-11-23 08:00,24.25
,2012-11-23 08:30,50.28
,2012-11-23 09:00,111.57
,2012-11-23 09:30,101.03
