@T,table,
,2012-06-13 00:00,-9999
,2012-06-13 00:30,-9999
,2012-06-13 01:00,-2.92
,2012-06-13 01:30,-3.71
,2012-06-13 02:00,-4.5
,2012-06-13 02:30,-5.13
,2012-06-13 03:00,-5.53
,2012-06-13 03:30,-6.24
,2012-06-13 04:00,-6.44
,2012-06-13 04:30,-2.39
,2012-06-13 05:00,9.3
,2012-06-13 05:30,51.9
,2012-06-13 06:00,143.15
,2012-06-13 06:30,159.4
,2012-06-13 07:00,228.61
,2012-06-13 07:30,293.58
,2012-06-13 08:00,355.35
,2012-06-13 08:30,415.45
,2012-06-13 09:00,473.02
,2012-06-13 09:30,526.18
,2012-06-13 10:00,574.41
,2012-06-13 10:30,619.75
,2012-06-13 11:00,556.52
,2012-06-13 11:30,80.42
,2012-06-13 12:00,191.49
,2012-06-13 12:30,403.76
,2012-06-13 13:00,552.86
,2012-06-13 13:30,514.07
,2012-06-13 14:00,200.34
,2012-06-13 14:30,194.6
,2012-06-13 15:00,155.12
,2012-06-13 15:30,246.73
,2012-06-13 16:00,242.18
,2012-06-13 16:30,105.23
,2012-06-13 17:00,135.9
,2012-06-13 17:30,24.02
,2012-06-13 18:00,14.76
,2012-06-13 18:30,-9.93
,2012-06-13 19:00,-16.81
,2012-06-13 19:30,-33.09
,2012-06-13 20:00,-26.07
,2012-06-13 20:30,-47.34
,2012-06-13 21:00,-20.97
,2012-06-13 21:30,-29.83
,2012-06-13 22:00,-19.66
,2012-06-13 22:30,-31.61
,2012-06-13 23:00,-27.84
,2012-06-13 23:30,-43.44
,2012-06-14 00:00,-40.17
,2012-06-14 00:30,-42.19
,2012-06-14 01:00,-38.17
,2012-06-14 01:30,-64.25
,2012-06-14 02:00,-54.95
,2012-06-14 02:30,-47.05
,2012-06-14 03:00,-41.37
,2012-06-14 03:30,-35.23
,2012-06-14 04:00,-31.1
,2012-06-14 04:30,-23.23
,2012-06-14 05:00,-1.16
,2012-06-14 05:30,59.2
,2012-06-14 06:00,106.68
,2012-06-14 06:30,132.56
,2012-06-14 07:00,188.72
,2012-06-14 07:30,274.44
,2012-06-14 08:00,348.16
,2012-06-14 08:30,410.28
,2012-06-14 09:00,458.75
,2012-06-14 09:30,489.99
,2012-06-14 10:00,400.99
,2012-06-14 10:30,563.15
,2012-06-14 11:00,546.36
,2012-06-14 11:30,386.23
,2012-06-14 12:00,335.33
,2012-06-14 12:30,461.11
,2012-06-14 13:00,518.47
,2012-06-14 13:30,331.57
,2012-06-14 14:00,486.89
,2012-06-14 14:30,416.96
,2012-06-14 15:00,317.24
,2012-06-14 15:30,490.28
,2012-06-14 16:00,277.15
,2012-06-14 16:30,284.99
,2012-06-14 17:00,212.96
,2012-06-14 17:30,164.74
,2012-06-14 18:00,77.54
,2012-06-14 18:30,7.58
,2012-06-14 19:00,-43.33
,2012-06-14 19:30,-66.38
,2012-06-14 20:00,-79.31
,2012-06-14 20:30,-76.76
,2012-06-14 21:00,-73.33
,2012-06-14 21:30,-76.78
,2012-06-14 22:00,-70.15
,2012-06-14 22:30,-55.81
,2012-06-14 23:00,-41.89
,2012-06-14 23:30,-36.98
,2012-06-15 00:00,-32.82
,2012-06-15 00:30,-27.53
,2012-06-15 01:00,-26.98
,2012-06-15 01:30,-27.26
,2012-06-15 02:00,-32.08
,2012-06-15 02:30,-38.96
,2012-06-15 03:00,-43.45
,2012-06-15 03:30,-38.58
,2012-06-15 04:00,-35.78
,2012-06-15 04:30,-9999
,2012-06-15 05:00,-2.14
,2012-06-15 05:30,60.51
,2012-06-15 06:00,86.24
,2012-06-15 06:30,122.47
,2012-06-15 07:00,212.54
,2012-06-15 07:30,277.4
,2012-06-15 08:00,-9999
,2012-06-15 08:30,394.64
,2012-06-15 09:00,450.64
,2012-06-15 09:30,501.54
,2012-06-15 10:00,492.83
,2012-06-15 10:30,527.34
,2012-06-15 11:00,560.38
,2012-06-15 11:30,655.16
,2012-06-15 12:00,661.85
,2012-06-15 12:30,674.13
,2012-06-15 13:00,658.49
,2012-06-15 13:30,649.09
,2012-06-15 14:00,637.32
,2012-06-15 14:30,577.68
,2012-06-15 15:00,495.08
,2012-06-15 15:30,427.94
,2012-06-15 16:00,375.35
,2012-06-15 16:30,308.05
,2012-06-15 17:00,238.06
,2012-06-15 17:30,167.51
,2012-06-15 18:00,97.35
,2012-06-15 18:30,28.94
,2012-06-15 19:00,-40.7
,2012-06-15 19:30,-63.31
,2012-06-15 20:00,-70.48
,2012-06-15 20:30,-65.6
,2012-06-15 21:00,-67.01
,2012-06-15 21:30,-72.51
,2012-06-15 22:00,-70.7
,2012-06-15 22:30,-59.41
,2012-06-15 23:00,-46.66
,2012-06-15 23:30,-68.08
,2012-06-16 00:00,-74.37
,2012-06-16 00:30,-68.92
,2012-06-16 01:00,-66.29
,2012-06-16 01:30,-74.02
,2012-06-16 02:00,-73.13
,2012-06-16 02:30,-56.27
,2012-06-16 03:00,-9999
,2012-06-16 03:30,-29.35
,2012-06-16 04:00,-23.68
,2012-06-16 04:30,-14.38
,2012-06-16 05:00,8.07
,2012-06-16 05:30,58.95
,2012-06-16 06:00,124.01
,2012-06-16 06:30,134.36
,2012-06-16 07:00,205.05
,2012-06-16 07:30,277.35
,2012-06-16 08:00,378.51
,2012-06-16 08:30,408.08
,2012-06-16 09:00,463.03
,2012-06-16 09:30,488.63
,2012-06-16 10:00,-9999
,2012-06-16 10:30,577.82
,2012-06-16 11:00,618
,2012-06-16 11:30,644.01
,2012-06-16 12:00,650.67
,2012-06-16 12:30,651.72
,2012-06-16 13:00,636.01
,2012-06-16 13:30,613.86
,2012-06-16 14:00,579.18
,2012-06-16 14:30,528.04
,2012-06-16 15:00,477.11
,2012-06-16 15:30,424.71
,2012-06-16 16:00,362.73
,2012-06-16 16:30,299.15
,2012-06-16 17:00,232.63
,2012-06-16 17:30,162.99
,2012-06-16 18:00,97.55
,2012-06-16 18:30,35.88
,2012-06-16 19:00,-42.48
,2012-06-16 19:30,-68.91
,2012-06-16 20:00,-75.66
,2012-06-16 20:30,-75.25
,2012-06-16 21:00,-68.83
,2012-06-16 21:30,-62.82
,2012-06-16 22:00,-68.58
,2012-06-16 22:30,-71.34
,2012-06-16 23:00,-73.5
,2012-06-16 23:30,-76.59
,2012-06-17 00:00,-76.91
,2012-06-17 00:30,-77.36
,2012-06-17 01:00,-64.02
,2012-06-17 01:30,-64.02
,2012-06-17 02:00,-62.45
,2012-06-17 02:30,-59.06
,2012-06-17 03:00,-56.7
,2012-06-17 03:30,-60.83
,2012-06-17 04:00,-61.63
,2012-06-17 04:30,-53.1
,2012-06-17 05:00,-36.53
,2012-06-17 05:30,8.2
,2012-06-17 06:00,68.73
,2012-06-17 06:30,138.19
,2012-06-17 07:00,208
,2012-06-17 07:30,274.98
,2012-06-17 08:00,336.07
,2012-06-17 08:30,397.44
,2012-06-17 09:00,446.52
,2012-06-17 09:30,501.78
,2012-06-17 10:00,549.98
,2012-06-17 10:30,592.13
,2012-06-17 11:00,626.66
,2012-06-17 11:30,651.23
,2012-06-17 12:00,659.74
,2012-06-17 12:30,659.23
,2012-06-17 13:00,-9999
,2012-06-17 13:30,-9999
,2012-06-17 14:00,574.57
,2012-06-17 14:30,528.94
,2012-06-17 15:00,478.93
,2012-06-17 15:30,419.59
,2012-06-17 16:00,364.61
,2012-06-17 16:30,302.34
,2012-06-17 17:00,237.89
,2012-06-17 17:30,170.74
,2012-06-17 18:00,100.56
,2012-06-17 18:30,37.88
,2012-06-17 19:00,-36.04
,2012-06-17 19:30,-55.94
,2012-06-17 20:00,-64.02
,2012-06-17 20:30,-62.32
,2012-06-17 21:00,-58.74
,2012-06-17 21:30,-56.65
,2012-06-17 22:00,-58.8
,2012-06-17 22:30,-63.11
,2012-06-17 23:00,-59.76
,2012-06-17 23:30,-58.04
,2012-06-18 00:00,-57.74
,2012-06-18 00:30,-55.42
,2012-06-18 01:00,-54.06
,2012-06-18 01:30,-57.16
,2012-06-18 02:00,-61.99
,2012-06-18 02:30,-73.84
,2012-06-18 03:00,-64.34
,2012-06-18 03:30,-9999
,2012-06-18 04:00,-9999
,2012-06-18 04:30,-9999
,2012-06-18 05:00,-9999
,2012-06-18 05:30,-9999
,2012-06-18 06:00,-9999
,2012-06-18 06:30,-9999
,2012-06-18 07:00,-9999
,2012-06-18 07:30,-9999
,2012-06-18 08:00,-9999
,2012-06-18 08:30,-9999
,2012-06-18 09:00,-9999
,2012-06-18 09:30,-9999
,2012-06-18 10:00,-9999
,2012-06-18 10:30,-9999
,2012-06-18 11:00,-9999
,2012-06-18 11:30,-9999
,2012-06-18 12:00,-9999
,2012-06-18 12:30,-9999
,2012-06-18 13:00,-9999
,2012-06-18 13:30,-9999
,2012-06-18 14:00,-9999
,2012-06-18 14:30,-9999
,2012-06-18 15:00,-9999
,2012-06-18 15:30,-9999
,2012-06-18 16:00,-9999
,2012-06-18 16:30,-9999
,2012-06-18 17:00,-9999
,2012-06-18 17:30,-9999
,2012-06-18 18:00,-9999
,2012-06-18 18:30,-9999
,2012-06-18 19:00,-9999
,2012-06-18 19:30,-9999
,2012-06-18 20:00,-9999
,2012-06-18 20:30,-9999
,2012-06-18 21:00,-9999
,2012-06-18 21:30,-9999
,2012-06-18 22:00,-9999
,2012-06-18 22:30,-9999
,2012-06-18 23:00,-9999
,2012-06-18 23:30,-9999
,2012-06-19 00:00,-9999
,2012-06-19 00:30,-9999
,2012-06-19 01:00,-9999
,2012-06-19 01:30,-9999
,2012-06-19 02:00,-9999
,2012-06-19 02:30,-9999
,2012-06-19 03:00,-9999
,2012-06-19 03:30,-9999
,2012-06-19 04:00,-9999
,2012-06-19 04:30,-9999
,2012-06-19 05:00,-9999
,2012-06-19 05:30,-9999
,2012-06-19 06:00,-9999
,2012-06-19 06:30,-9999
,2012-06-19 07:00,-9999
,2012-06-19 07:30,-9999
,2012-06-19 08:00,-9999
,2012-06-19 08:30,-9999
,2012-06-19 09:00,-9999
,2012-06-19 09:30,-9999
,2012-06-19 10:00,-9999
,2012-06-19 10:30,-9999
,2012-06-19 11:00,-9999
,2012-06-19 11:30,-9999
,2012-06-19 12:00,-9999
,2012-06-19 12:30,-9999
,2012-06-19 13:00,-9999
,2012-06-19 13:30,-9999
,2012-06-19 14:00,-9999
,2012-06-19 14:30,-9999
,2012-06-19 15:00,-9999
,2012-06-19 15:30,-9999
,2012-06-19 16:00,-9999
,2012-06-19 16:30,-9999
,2012-06-19 17:00,-9999
,2012-06-19 17:30,-9999
,2012-06-19 18:00,-9999
,2012-06-19 18:30,-9999
,2012-06-19 19:00,-9999
,2012-06-19 19:30,-9999
,2012-06-19 20:00,-9999
,2012-06-19 20:30,-9999
,2012-06-19 21:00,-9999
,2012-06-19 21:30,-9999
,2012-06-19 22:00,-9999
,2012-06-19 22:30,-9999
,2012-06-19 23:00,-9999
,2012-06-19 23:30,-9999
,2012-06-20 00:00,-9999
,2012-06-20 00:30,-9999
,2012-06-20 01:00,-9999
,2012-06-20 01:30,-9999
,2012-06-20 02:00,-9999
,2012-06-20 02:30,-9999
,2012-06-20 03:00,-9999
,2012-06-20 03:30,-9999
,2012-06-20 04:00,-9999
,2012-06-20 04:30,-9999
,2012-06-20 05:00,-9999
,2012-06-20 05:30,-9999
,2012-06-20 06:00,-9999
,2012-06-20 06:30,-9999
,2012-06-20 07:00,-9999
,2012-06-20 07:30,-9999
,2012-06-20 08:00,-9999
,2012-06-20 08:30,-9999
,2012-06-20 09:00,-9999
,2012-06-20 09:30,-9999
,2012-06-20 10:00,-9999
,2012-06-20 10:30,-9999
,2012-06-20 11:00,-9999
,2012-06-20 11:30,-9999
,2012-06-20 12:00,-9999
,2012-06-20 12:30,-9999
,2012-06-20 13:00,-9999
,2012-06-20 13:30,-9999
,2012-06-20 14:00,-9999
,2012-06-20 14:30,-9999
,2012-06-20 15:00,-9999
,2012-06-20 15:30,-9999
,2012-06-20 16:00,-9999
,2012-06-20 16:30,-9999
,2012-06-20 17:00,-9999
,2012-06-20 17:30,-9999
,2012-06-20 18:00,-9999
,2012-06-20 18:30,-9999
,2012-06-20 19:00,-9999
,2012-06-20 19:30,-9999
,2012-06-20 20:00,-9999
,2012-06-20 20:30,-9999
,2012-06-20 21:00,-9999
,2012-06-20 21:30,-9999
,2012-06-20 22:00,-9999
,2012-06-20 22:30,-9999
,2012-06-20 23:00,-9999
,2012-06-20 23:30,-9999
,2012-06-21 00:00,-9999
,2012-06-21 00:30,-9999
,2012-06-21 01:00,-9999
,2012-06-21 01:30,-9999
,2012-06-21 02:00,-9999
,2012-06-21 02:30,-9999
,2012-06-21 03:00,-9999
,2012-06-21 03:30,-9999
,2012-06-21 04:00,-9999
,2012-06-21 04:30,-9999
,2012-06-21 05:00,-9999
,2012-06-21 05:30,-9999
,2012-06-21 06:00,-9999
,2012-06-21 06:30,-9999
,2012-06-21 07:00,-9999
,2012-06-21 07:30,-9999
,2012-06-21 08:00,-9999
,2012-06-21 08:30,-9999
,2012-06-21 09:00,-9999
,2012-06-21 09:30,-9999
,2012-06-21 10:00,-9999
,2012-06-21 10:30,-9999
,2012-06-21 11:00,-9999
,2012-06-21 11:30,-9999
,2012-06-21 12:00,-9999
,2012-06-21 12:30,-9999
,2012-06-21 13:00,-9999
,2012-06-21 13:30,-9999
,2012-06-21 14:00,-9999
,2012-06-21 14:30,-9999
,2012-06-21 15:00,-9999
,2012-06-21 15:30,-9999
,2012-06-21 16:00,-9999
,2012-06-21 16:30,-9999
,2012-06-21 17:00,-9999
,2012-06-21 17:30,-9999
,2012-06-21 18:00,-9999
,2012-06-21 18:30,-9999
,2012-06-21 19:00,-9999
,2012-06-21 19:30,-9999
,2012-06-21 20:00,-9999
,2012-06-21 20:30,-9999
,2012-06-21 21:00,-9999
,2012-06-21 21:30,-9999
,2012-06-21 22:00,-9999
,2012-06-21 22:30,-9999
,2012-06-21 23:00,-9999
,2012-06-21 23:30,-9999
,2012-06-22 00:00,-9999
,2012-06-22 00:30,-9999
,2012-06-22 01:00,-9999
,2012-06-22 01:30,-9999
,2012-06-22 02:00,-9999
,2012-06-22 02:30,-9999
,2012-06-22 03:00,-9999
,2012-06-22 03:30,-9999
,2012-06-22 04:00,-9999
,2012-06-22 04:30,-9999
,2012-06-22 05:00,-9999
,2012-06-22 05:30,-9999
,2012-06-22 06:00,-9999
,2012-06-22 06:30,-9999
,2012-06-22 07:00,-9999
,2012-06-22 07:30,-9999
,2012-06-22 08:00,-9999
,2012-06-22 08:30,-9999
,2012-06-22 09:00,-9999
,2012-06-22 09:30,-9999
,2012-06-22 10:00,-9999
,2012-06-22 10:30,-9999
,2012-06-22 11:00,-9999
,2012-06-22 11:30,-9999
,2012-06-22 12:00,-9999
,2012-06-22 12:30,-9999
,2012-06-22 13:00,-9999
,2012-06-22 13:30,-9999
,2012-06-22 14:00,-9999
,2012-06-22 14:30,-9999
,2012-06-22 15:00,-9999
,2012-06-22 15:30,-9999
,2012-06-22 16:00,-9999
,2012-06-22 16:30,-9999
,2012-06-22 17:00,-9999
,2012-06-22 17:30,-9999
,2012-06-22 18:00,-9999
,2012-06-22 18:30,-9999
,2012-06-22 19:00,-9999
,2012-06-22 19:30,-9999
,2012-06-22 20:00,-9999
,2012-06-22 20:30,-9999
,2012-06-22 21:00,-9999
,2012-06-22 21:30,-9999
,2012-06-22 22:00,-9999
,2012-06-22 22:30,-9999
,2012-06-22 23:00,-9999
,2012-06-22 23:30,-9999
,2012-06-23 00:00,-9999
,2012-06-23 00:30,-9999
,2012-06-23 01:00,-9999
,2012-06-23 01:30,-9999
,2012-06-23 02:00,-9999
,2012-06-23 02:30,-9999
,2012-06-23 03:00,-9999
,2012-06-23 03:30,-9999
,2012-06-23 04:00,-9999
,2012-06-23 04:30,-9999
,2012-06-23 05:00,-9999
,2012-06-23 05:30,-9999
,2012-06-23 06:00,-9999
,2012-06-23 06:30,-9999
,2012-06-23 07:00,-9999
,2012-06-23 07:30,-9999
,2012-06-23 08:00,-9999
,2012-06-23 08:30,-9999
,2012-06-23 09:00,-9999
,2012-06-23 09:30,-9999
,2012-06-23 10:00,-9999
,2012-06-23 10:30,-9999
,2012-06-23 11:00,-9999
,2012-06-23 11:30,-9999
,2012-06-23 12:00,-9999
,2012-06-23 12:30,-9999
,2012-06-23 13:00,-9999
,2012-06-23 13:30,-9999
,2012-06-23 14:00,-9999
,2012-06-23 14:30,-9999
,2012-06-23 15:00,-9999
,2012-06-23 15:30,-9999
,2012-06-23 16:00,-9999
,2012-06-23 16:30,-9999
,2012-06-23 17:00,-9999
,2012-06-23 17:30,-9999
,2012-06-23 18:00,-9999
,2012-06-23 18:30,-9999
,2012-06-23 19:00,-9999
,2012-06-23 19:30,-9999
,2012-06-23 20:00,-9999
,2012-06-23 20:30,-9999
,2012-06-23 21:00,-9999
,2012-06-23 21:30,-9999
,2012-06-23 22:00,-9999
,2012-06-23 22:30,-9999
,2012-06-23 23:00,-9999
,2012-06-23 23:30,-9999
,2012-06-24 00:00,-9999
,2012-06-24 00:30,-9999
,2012-06-24 01:00,-9999
,2012-06-24 01:30,-9999
,2012-06-24 02:00,-9999
,2012-06-24 02:30,-9999
,2012-06-24 03:00,-9999
,2012-06-24 03:30,-9999
,2012-06-24 04:00,-9999
,2012-06-24 04:30,-9999
,2012-06-24 05:00,-9999
,2012-06-24 05:30,-9999
,2012-06-24 06:00,-9999
,2012-06-24 06:30,-9999
,2012-06-24 07:00,-9999
,2012-06-24 07:30,-9999
,2012-06-24 08:00,-9999
,2012-06-24 08:30,-9999
,2012-06-24 09:00,-9999
,2012-06-24 09:30,-9999
,2012-06-24 10:00,-9999
,2012-06-24 10:30,-9999
,2012-06-24 11:00,-9999
,2012-06-24 11:30,-9999
,2012-06-24 12:00,-9999
,2012-06-24 12:30,-9999
,2012-06-24 13:00,-9999
,2012-06-24 13:30,-9999
,2012-06-24 14:00,-9999
,2012-06-24 14:30,-9999
,2012-06-24 15:00,-9999
,2012-06-24 15:30,-9999
,2012-06-24 16:00,-9999
,2012-06-24 16:30,-9999
,2012-06-24 17:00,-9999
,2012-06-24 17:30,-9999
,2012-06-24 18:00,-9999
,2012-06-24 18:30,-9999
,2012-06-24 19:00,-9999
,2012-06-24 19:30,-9999
,2012-06-24 20:00,-9999
,2012-06-24 20:30,-9999
,2012-06-24 21:00,-9999
,2012-06-24 21:30,-9999
,2012-06-24 22:00,-9999
,2012-06-24 22:30,-9999
,2012-06-24 23:00,-9999
,2012-06-24 23:30,-9999
,2012-06-25 00:00,-9999
,2012-06-25 00:30,-9999
,2012-06-25 01:00,-9999
,2012-06-25 01:30,-9999
,2012-06-25 02:00,-9999
,2012-06-25 02:30,-9999
,2012-06-25 03:00,-9999
,2012-06-25 03:30,-9999
,2012-06-25 04:00,-9999
,2012-06-25 04:30,-9999
,2012-06-25 05:00,-9999
,2012-06-25 05:30,-9999
,2012-06-25 06:00,-9999
,2012-06-25 06:30,-9999
,2012-06-25 07:00,-9999
,2012-06-25 07:30,-9999
,2012-06-25 08:00,-9999
,2012-06-25 08:30,-9999
,2012-06-25 09:00,-9999
,2012-06-25 09:30,-9999
,2012-06-25 10:00,-9999
,2012-06-25 10:30,-9999
,2012-06-25 11:00,617.63
,2012-06-25 11:30,313.62
,2012-06-25 12:00,409.03
,2012-06-25 12:30,599.94
,2012-06-25 13:00,485.58
,2012-06-25 13:30,244.3
,2012-06-25 14:00,287.82
,2012-06-25 14:30,319.12
,2012-06-25 15:00,314.59
,2012-06-25 15:30,341.11
,2012-06-25 16:00,337.6
,2012-06-25 16:30,208.7
,2012-06-25 17:00,107.08
,2012-06-25 17:30,119
,2012-06-25 18:00,118.41
,2012-06-25 18:30,-9999
,2012-06-25 19:00,-26.67
,2012-06-25 19:30,-59.12
,2012-06-25 20:00,-69.96
,2012-06-25 20:30,-67.38
,2012-06-25 21:00,-67.57
,2012-06-25 21:30,-72.64
,2012-06-25 22:00,-75.41
,2012-06-25 22:30,-76.1
,2012-06-25 23:00,-70.72
,2012-06-25 23:30,-68.14
,2012-06-26 00:00,-9999
,2012-06-26 00:30,-9999
,2012-06-26 01:00,-58.4
,2012-06-26 01:30,-65.44
,2012-06-26 02:00,-65.76
,2012-06-26 02:30,-62.65
,2012-06-26 03:00,-59.56
,2012-06-26 03:30,-57.31
,2012-06-26 04:00,-58.26
,2012-06-26 04:30,-47.74
,2012-06-26 05:00,-23.59
,2012-06-26 05:30,22.34
,2012-06-26 06:00,57.9
,2012-06-26 06:30,75.43
,2012-06-26 07:00,128.78
,2012-06-26 07:30,247.2
,2012-06-26 08:00,253.95
,2012-06-26 08:30,353.33
,2012-06-26 09:00,317.29
,2012-06-26 09:30,500.27
,2012-06-26 10:00,558.01
,2012-06-26 10:30,613.51
,2012-06-26 11:00,657.9
,2012-06-26 11:30,685.09
,2012-06-26 12:00,630.31
,2012-06-26 12:30,512
,2012-06-26 13:00,641.93
,2012-06-26 13:30,750.8
,2012-06-26 14:00,609.27
,2012-06-26 14:30,650.46
,2012-06-26 15:00,271.85
,2012-06-26 15:30,192.47
,2012-06-26 16:00,237.36
,2012-06-26 16:30,222.76
,2012-06-26 17:00,65.94
,2012-06-26 17:30,60.99
,2012-06-26 18:00,45.09
,2012-06-26 18:30,32.29
,2012-06-26 19:00,-8.8
,2012-06-26 19:30,-57.59
,2012-06-26 20:00,-56.27
,2012-06-26 20:30,-43.95
,2012-06-26 21:00,-32.22
,2012-06-26 21:30,-60.73
,2012-06-26 22:00,-62.61
,2012-06-26 22:30,-63.28
,2012-06-26 23:00,-52.16
,2012-06-26 23:30,-36.51
,2012-06-27 00:00,-34.09
,2012-06-27 00:30,-25.14
,2012-06-27 01:00,-9999
,2012-06-27 01:30,-9999
,2012-06-27 02:00,-9999
,2012-06-27 02:30,-16.99
,2012-06-27 03:00,-17.48
,2012-06-27 03:30,-16.09
,2012-06-27 04:00,-15.51
,2012-06-27 04:30,-10.27
,2012-06-27 05:00,3.55
,2012-06-27 05:30,56.63
,2012-06-27 06:00,135.49
,2012-06-27 06:30,151.88
,2012-06-27 07:00,212.54
,2012-06-27 07:30,282.27
,2012-06-27 08:00,341.8
,2012-06-27 08:30,397.23
,2012-06-27 09:00,455.44
,2012-06-27 09:30,525.03
,2012-06-27 10:00,581.06
,2012-06-27 10:30,628.51
,2012-06-27 11:00,702.21
,2012-06-27 11:30,384.96
,2012-06-27 12:00,183.4
,2012-06-27 12:30,506.25
,2012-06-27 13:00,619.23
,2012-06-27 13:30,725.38
,2012-06-27 14:00,581.48
,2012-06-27 14:30,454.02
,2012-06-27 15:00,518.67
,2012-06-27 15:30,438.61
,2012-06-27 16:00,446.37
,2012-06-27 16:30,371.47
,2012-06-27 17:00,155.55
,2012-06-27 17:30,40.61
,2012-06-27 18:00,25.59
,2012-06-27 18:30,19.71
,2012-06-27 19:00,-0.6
,2012-06-27 19:30,-20.44
,2012-06-27 20:00,-48.63
,2012-06-27 20:30,-48.22
,2012-06-27 21:00,-38.06
,2012-06-27 21:30,-40.33
,2012-06-27 22:00,-29.5
,2012-06-27 22:30,-29.78
,2012-06-27 23:00,-35.44
,2012-06-27 23:30,-27.72
,2012-06-28 00:00,-17.85
,2012-06-28 00:30,-7.99
,2012-06-28 01:00,-11.07
,2012-06-28 01:30,-15.48
,2012-06-28 02:00,-11.75
,2012-06-28 02:30,-9.84
,2012-06-28 03:00,-7.68
,2012-06-28 03:30,-7.75
,2012-06-28 04:00,-12.1
,2012-06-28 04:30,-36.83
,2012-06-28 05:00,-1.99
,2012-06-28 05:30,-18.36
,2012-06-28 06:00,41.16
,2012-06-28 06:30,95.42
,2012-06-28 07:00,93.19
,2012-06-28 07:30,267.46
,2012-06-28 08:00,338.44
,2012-06-28 08:30,426.92
,2012-06-28 09:00,509.81
,2012-06-28 09:30,581.85
,2012-06-28 10:00,174.83
,2012-06-28 10:30,376.52
,2012-06-28 11:00,458.81
,2012-06-28 11:30,693.01
,2012-06-28 12:00,580.7
,2012-06-28 12:30,559.92
,2012-06-28 13:00,664.32
,2012-06-28 13:30,667.95
,2012-06-28 14:00,586.86
,2012-06-28 14:30,536.89
,2012-06-28 15:00,472.71
,2012-06-28 15:30,406.9
,2012-06-28 16:00,319.99
,2012-06-28 16:30,269.43
,2012-06-28 17:00,191.88
,2012-06-28 17:30,99.96
,2012-06-28 18:00,72.53
,2012-06-28 18:30,32.88
,2012-06-28 19:00,-26.31
,2012-06-28 19:30,-54.3
,2012-06-28 20:00,-69.72
,2012-06-28 20:30,-73.22
,2012-06-28 21:00,-72.28
,2012-06-28 21:30,-69.82
,2012-06-28 22:00,-67.93
,2012-06-28 22:30,-67.79
,2012-06-28 23:00,-66.39
,2012-06-28 23:30,-57.87
,2012-06-29 00:00,-58.28
,2012-06-29 00:30,-40.22
,2012-06-29 01:00,-9999
,2012-06-29 01:30,-9999
,2012-06-29 02:00,-9999
,2012-06-29 02:30,-18.21
,2012-06-29 03:00,-19.99
,2012-06-29 03:30,-18.7
,2012-06-29 04:00,-17.2
,2012-06-29 04:30,-11.23
,2012-06-29 05:00,-9999
,2012-06-29 05:30,46.06
,2012-06-29 06:00,100
,2012-06-29 06:30,153.24
,2012-06-29 07:00,170.36
,2012-06-29 07:30,228.84
,2012-06-29 08:00,262.52
,2012-06-29 08:30,457.94
,2012-06-29 09:00,456.76
,2012-06-29 09:30,455.84
,2012-06-29 10:00,311.35
,2012-06-29 10:30,427.59
,2012-06-29 11:00,570.54
,2012-06-29 11:30,612.76
,2012-06-29 12:00,663.39
,2012-06-29 12:30,669.86
,2012-06-29 13:00,631.38
,2012-06-29 13:30,617.39
,2012-06-29 14:00,572.82
,2012-06-29 14:30,525.68
,2012-06-29 15:00,479.28
,2012-06-29 15:30,436.22
,2012-06-29 16:00,366.58
,2012-06-29 16:30,295.09
,2012-06-29 17:00,-9999
,2012-06-29 17:30,159.3
,2012-06-29 18:00,95.33
,2012-06-29 18:30,34.2
,2012-06-29 19:00,-26.05
,2012-06-29 19:30,-56.48
,2012-06-29 20:00,-68.02
,2012-06-29 20:30,-62.89
,2012-06-29 21:00,-70.9
,2012-06-29 21:30,-73.19
,2012-06-29 22:00,-72.38
,2012-06-29 22:30,-69.92
,2012-06-29 23:00,-57.54
,2012-06-29 23:30,-57.73
,2012-06-30 00:00,-53.95
,2012-06-30 00:30,-56.06
,2012-06-30 01:00,-56.48
,2012-06-30 01:30,-58.86
,2012-06-30 02:00,-63.88
,2012-06-30 02:30,-59.91
,2012-06-30 03:00,-54.44
,2012-06-30 03:30,-25.72
,2012-06-30 04:00,-23.22
,2012-06-30 04:30,-18.44
,2012-06-30 05:00,-0.56
,2012-06-30 05:30,36.98
,2012-06-30 06:00,80.56
,2012-06-30 06:30,103.01
,2012-06-30 07:00,174.77
,2012-06-30 07:30,244.19
,2012-06-30 08:00,308.1
,2012-06-30 08:30,367.78
,2012-06-30 09:00,326.53
,2012-06-30 09:30,371.96
,2012-06-30 10:00,391.96
,2012-06-30 10:30,365.63
,2012-06-30 11:00,583.8
,2012-06-30 11:30,647.71
,2012-06-30 12:00,663.29
,2012-06-30 12:30,657.5
,2012-06-30 13:00,625.76
,2012-06-30 13:30,596.51
,2012-06-30 14:00,559.84
,2012-06-30 14:30,513.97
,2012-06-30 15:00,458.71
,2012-06-30 15:30,401.94
,2012-06-30 16:00,344.55
,2012-06-30 16:30,284.48
,2012-06-30 17:00,220
,2012-06-30 17:30,149.39
,2012-06-30 18:00,87.19
,2012-06-30 18:30,23.37
,2012-06-30 19:00,-27.41
,2012-06-30 19:30,-57.21
,2012-06-30 20:00,-65.57
,2012-06-30 20:30,-67.85
,2012-06-30 21:00,-66.9
,2012-06-30 21:30,-65.46
,2012-06-30 22:00,-65.77
,2012-06-30 22:30,-64.94
